C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_gene_type.py
Epoch: 0, Loss: 0.19319, Train Accuracy: 0.49906, Test Accuracy: 0.70238, Best Test Accuracy: 0.70238
Epoch: 233, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 234, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 235, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 236, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 237, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 238, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 239, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 240, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 241, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 242, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 243, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 244, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 245, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 246, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 247, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 248, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 249, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 250, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 251, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 252, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 253, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 254, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 255, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 256, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 257, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 258, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 259, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 260, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 261, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 262, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 263, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 264, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 265, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 266, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 267, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 268, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 269, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 270, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 271, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 272, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 273, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 274, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 275, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 276, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 277, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 278, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 279, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 280, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 281, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 282, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 283, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 284, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 285, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 286, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 287, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 288, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 289, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 290, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 291, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 292, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 293, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 294, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 295, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 296, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 297, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 298, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 299, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 300, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 301, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 302, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 303, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 304, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 305, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 306, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 307, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 308, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 309, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 310, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 311, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 312, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 313, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 314, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 315, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 316, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 317, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 318, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 319, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 320, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 321, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 322, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 323, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 324, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 325, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 326, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 327, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 328, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 329, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 330, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 331, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 332, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 333, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 334, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 335, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 336, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 337, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 338, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 339, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 340, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 341, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 342, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 343, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 344, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 345, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 346, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 347, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 348, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 349, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 350, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 351, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 352, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 353, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 354, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 355, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 356, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 357, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 358, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 359, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 360, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 361, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 362, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 363, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 364, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 365, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 366, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 367, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 368, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 369, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 370, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 371, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 372, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 373, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 374, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 375, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 376, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 377, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 378, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 379, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 380, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 381, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 382, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 383, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 384, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 385, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 386, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 387, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 388, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 389, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 390, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 391, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 392, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 393, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 394, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 395, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 396, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 397, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 398, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 399, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 400, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 401, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 402, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 403, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 404, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 405, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 406, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 407, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 408, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 409, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 410, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 411, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 412, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 413, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 414, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 415, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 416, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 417, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 418, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 419, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 420, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 421, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 422, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 423, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 424, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 425, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 426, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 427, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 428, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 429, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 430, Loss: 0.00020, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 431, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 432, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 433, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 434, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 435, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 436, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 437, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 438, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 439, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 440, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 441, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 442, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 443, Loss: 0.00019, Train Accuracy: 0.99437, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
