10, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 745, Loss: 0.59639, Train Accuracy: 0.70000
Epoch: 746, Loss: 0.59638, Train Accuracy: 0.70000
Epoch: 747, Loss: 0.59638, Train Accuracy: 0.70000
Epoch: 748, Loss: 0.59637, Train Accuracy: 0.70000
Epoch: 749, Loss: 0.59637, Train Accuracy: 0.70000
Epoch: 750, Loss: 0.59636, Train Accuracy: 0.70000
Epoch: 751, Loss: 0.59635, Train Accuracy: 0.70000
Epoch: 752, Loss: 0.59635, Train Accuracy: 0.70000
Epoch: 753, Loss: 0.59634, Train Accuracy: 0.70000
Epoch: 754, Loss: 0.59634, Train Accuracy: 0.70000
Epoch: 755, Loss: 0.59633, Train Accuracy: 0.70000
Epoch: 756, Loss: 0.59633, Train Accuracy: 0.70000
Epoch: 757, Loss: 0.59632, Train Accuracy: 0.70000
Epoch: 758, Loss: 0.59632, Train Accuracy: 0.70000
Epoch: 759, Loss: 0.59632, Train Accuracy: 0.70000
Epoch: 760, Loss: 0.59631, Train Accuracy: 0.70000
Epoch: 761, Loss: 0.59631, Train Accuracy: 0.70000
Epoch: 762, Loss: 0.59630, Train Accuracy: 0.70000
Epoch: 763, Loss: 0.59630, Train Accuracy: 0.70000
Epoch: 764, Loss: 0.59629, Train Accuracy: 0.70000
Epoch: 765, Loss: 0.59629, Train Accuracy: 0.70000
Epoch: 766, Loss: 0.59628, Train Accuracy: 0.70000
Epoch: 767, Loss: 0.59628, Train Accuracy: 0.70000
Epoch: 768, Loss: 0.59627, Train Accuracy: 0.70000
Epoch: 769, Loss: 0.59627, Train Accuracy: 0.70000
Epoch: 770, Loss: 0.59626, Train Accuracy: 0.70000
Epoch: 771, Loss: 0.59626, Train Accuracy: 0.70000
Epoch: 772, Loss: 0.59625, Train Accuracy: 0.70000
Epoch: 773, Loss: 0.59625, Train Accuracy: 0.70000
Epoch: 774, Loss: 0.59624, Train Accuracy: 0.70000
Epoch: 775, Loss: 0.59624, Train Accuracy: 0.70000
Epoch: 776, Loss: 0.59623, Train Accuracy: 0.70000
Epoch: 777, Loss: 0.59623, Train Accuracy: 0.70000
Epoch: 778, Loss: 0.59622, Train Accuracy: 0.70000
Epoch: 779, Loss: 0.59622, Train Accuracy: 0.70000
Epoch: 780, Loss: 0.59621, Train Accuracy: 0.70000
Epoch: 781, Loss: 0.59621, Train Accuracy: 0.70000
Epoch: 782, Loss: 0.59620, Train Accuracy: 0.70000
Epoch: 783, Loss: 0.59620, Train Accuracy: 0.70000
Epoch: 784, Loss: 0.59619, Train Accuracy: 0.70000
Epoch: 785, Loss: 0.59619, Train Accuracy: 0.70000
Epoch: 786, Loss: 0.59618, Train Accuracy: 0.70000
Epoch: 787, Loss: 0.59618, Train Accuracy: 0.69655
Epoch: 788, Loss: 0.59617, Train Accuracy: 0.69655
Epoch: 789, Loss: 0.59617, Train Accuracy: 0.69655
Epoch: 790, Loss: 0.59616, Train Accuracy: 0.69655
Epoch: 791, Loss: 0.59616, Train Accuracy: 0.69655
Epoch: 792, Loss: 0.59615, Train Accuracy: 0.69655
Epoch: 793, Loss: 0.59615, Train Accuracy: 0.69655
Epoch: 794, Loss: 0.59614, Train Accuracy: 0.69655
Epoch: 795, Loss: 0.59614, Train Accuracy: 0.69655
Epoch: 796, Loss: 0.59613, Train Accuracy: 0.69655
Epoch: 797, Loss: 0.59613, Train Accuracy: 0.69655
Epoch: 798, Loss: 0.59612, Train Accuracy: 0.69655
Epoch: 799, Loss: 0.59612, Train Accuracy: 0.69655
Epoch: 800, Loss: 0.59612, Train Accuracy: 0.69655
Epoch: 801, Loss: 0.59611, Train Accuracy: 0.69655
Epoch: 802, Loss: 0.59611, Train Accuracy: 0.69655
Epoch: 803, Loss: 0.59610, Train Accuracy: 0.69655
Epoch: 804, Loss: 0.59610, Train Accuracy: 0.69655
Epoch: 805, Loss: 0.59609, Train Accuracy: 0.69655
Epoch: 806, Loss: 0.59609, Train Accuracy: 0.69655
Epoch: 807, Loss: 0.59608, Train Accuracy: 0.69655
Epoch: 808, Loss: 0.59608, Train Accuracy: 0.69655
Epoch: 809, Loss: 0.59607, Train Accuracy: 0.69655
Epoch: 810, Loss: 0.59607, Train Accuracy: 0.69655
Epoch: 811, Loss: 0.59606, Train Accuracy: 0.69655
Epoch: 812, Loss: 0.59606, Train Accuracy: 0.69655
Epoch: 813, Loss: 0.59605, Train Accuracy: 0.69655
Epoch: 814, Loss: 0.59605, Train Accuracy: 0.69655
Epoch: 815, Loss: 0.59604, Train Accuracy: 0.70000
Epoch: 816, Loss: 0.59604, Train Accuracy: 0.70000
Epoch: 817, Loss: 0.59604, Train Accuracy: 0.70000
Epoch: 818, Loss: 0.59603, Train Accuracy: 0.70000
Epoch: 819, Loss: 0.59603, Train Accuracy: 0.70000
Epoch: 820, Loss: 0.59602, Train Accuracy: 0.70000
Epoch: 821, Loss: 0.59602, Train Accuracy: 0.70000
Epoch: 822, Loss: 0.59601, Train Accuracy: 0.70000
Epoch: 823, Loss: 0.59601, Train Accuracy: 0.70000
Epoch: 824, Loss: 0.59600, Train Accuracy: 0.70000
Epoch: 825, Loss: 0.59600, Train Accuracy: 0.70000
Epoch: 826, Loss: 0.59599, Train Accuracy: 0.70000
Epoch: 827, Loss: 0.59599, Train Accuracy: 0.70000
Epoch: 828, Loss: 0.59598, Train Accuracy: 0.70000
Epoch: 829, Loss: 0.59598, Train Accuracy: 0.70000
Epoch: 830, Loss: 0.59597, Train Accuracy: 0.70000
Epoch: 831, Loss: 0.59597, Train Accuracy: 0.70000
Epoch: 832, Loss: 0.59597, Train Accuracy: 0.70000
Epoch: 833, Loss: 0.59596, Train Accuracy: 0.70000
Epoch: 834, Loss: 0.59596, Train Accuracy: 0.70000
Epoch: 835, Loss: 0.59595, Train Accuracy: 0.70000
Epoch: 836, Loss: 0.59595, Train Accuracy: 0.70000
Epoch: 837, Loss: 0.59594, Train Accuracy: 0.70000
Epoch: 838, Loss: 0.59594, Train Accuracy: 0.70000
Epoch: 839, Loss: 0.59593, Train Accuracy: 0.70000
Epoch: 840, Loss: 0.59593, Train Accuracy: 0.70000
Epoch: 841, Loss: 0.59592, Train Accuracy: 0.70000
Epoch: 842, Loss: 0.59592, Train Accuracy: 0.70000
Epoch: 843, Loss: 0.59592, Train Accuracy: 0.70000
Epoch: 844, Loss: 0.59591, Train Accuracy: 0.70000
Epoch: 845, Loss: 0.59591, Train Accuracy: 0.70000
Epoch: 846, Loss: 0.59590, Train Accuracy: 0.70000
Epoch: 847, Loss: 0.59590, Train Accuracy: 0.70000
Epoch: 848, Loss: 0.59589, Train Accuracy: 0.70000
Epoch: 849, Loss: 0.59589, Train Accuracy: 0.70000
Epoch: 850, Loss: 0.59588, Train Accuracy: 0.70000
Epoch: 851, Loss: 0.59588, Train Accuracy: 0.70000
Epoch: 852, Loss: 0.59587, Train Accuracy: 0.70000
Epoch: 853, Loss: 0.59587, Train Accuracy: 0.70000
Epoch: 854, Loss: 0.59587, Train Accuracy: 0.70000
Epoch: 855, Loss: 0.59586, Train Accuracy: 0.70000
Epoch: 856, Loss: 0.59586, Train Accuracy: 0.70000
Epoch: 857, Loss: 0.59585, Train Accuracy: 0.70000
Epoch: 858, Loss: 0.59585, Train Accuracy: 0.70000
Epoch: 859, Loss: 0.59584, Train Accuracy: 0.70000
Epoch: 860, Loss: 0.59584, Train Accuracy: 0.70000
Epoch: 861, Loss: 0.59583, Train Accuracy: 0.70000
Epoch: 862, Loss: 0.59583, Train Accuracy: 0.70000
Epoch: 863, Loss: 0.59582, Train Accuracy: 0.70000
Epoch: 864, Loss: 0.59582, Train Accuracy: 0.70000
Epoch: 865, Loss: 0.59582, Train Accuracy: 0.70000
Epoch: 866, Loss: 0.59581, Train Accuracy: 0.70000
Epoch: 867, Loss: 0.59581, Train Accuracy: 0.70000
Epoch: 868, Loss: 0.59580, Train Accuracy: 0.70000
Epoch: 869, Loss: 0.59580, Train Accuracy: 0.70000
Epoch: 870, Loss: 0.59579, Train Accuracy: 0.70000
Epoch: 871, Loss: 0.59579, Train Accuracy: 0.70000
Epoch: 872, Loss: 0.59578, Train Accuracy: 0.70000
Epoch: 873, Loss: 0.59578, Train Accuracy: 0.70000
Epoch: 874, Loss: 0.59578, Train Accuracy: 0.70000
Epoch: 875, Loss: 0.59577, Train Accuracy: 0.70000
Epoch: 876, Loss: 0.59577, Train Accuracy: 0.70000
Epoch: 877, Loss: 0.59576, Train Accuracy: 0.70000
Epoch: 878, Loss: 0.59576, Train Accuracy: 0.70000
Epoch: 879, Loss: 0.59575, Train Accuracy: 0.70000
Epoch: 880, Loss: 0.59575, Train Accuracy: 0.70000
Epoch: 881, Loss: 0.59575, Train Accuracy: 0.70000
Epoch: 882, Loss: 0.59574, Train Accuracy: 0.70000
Epoch: 883, Loss: 0.59574, Train Accuracy: 0.70000
Epoch: 884, Loss: 0.59573, Train Accuracy: 0.70000
Epoch: 885, Loss: 0.59573, Train Accuracy: 0.70000
Epoch: 886, Loss: 0.59572, Train Accuracy: 0.70000
Epoch: 887, Loss: 0.59572, Train Accuracy: 0.70000
Epoch: 888, Loss: 0.59571, Train Accuracy: 0.70000
Epoch: 889, Loss: 0.59571, Train Accuracy: 0.70000
Epoch: 890, Loss: 0.59571, Train Accuracy: 0.70000
Epoch: 891, Loss: 0.59570, Train Accuracy: 0.70000
Epoch: 892, Loss: 0.59570, Train Accuracy: 0.70000
Epoch: 893, Loss: 0.59569, Train Accuracy: 0.70000
Epoch: 894, Loss: 0.59569, Train Accuracy: 0.70000
Epoch: 895, Loss: 0.59568, Train Accuracy: 0.70000
Epoch: 896, Loss: 0.59568, Train Accuracy: 0.70000
Epoch: 897, Loss: 0.59568, Train Accuracy: 0.70000
Epoch: 898, Loss: 0.59567, Train Accuracy: 0.70000
Epoch: 899, Loss: 0.59567, Train Accuracy: 0.70000
Epoch: 900, Loss: 0.59566, Train Accuracy: 0.70000
Epoch: 901, Loss: 0.59566, Train Accuracy: 0.70000
Epoch: 902, Loss: 0.59565, Train Accuracy: 0.70000
Epoch: 903, Loss: 0.59565, Train Accuracy: 0.70000
Epoch: 904, Loss: 0.59565, Train Accuracy: 0.70000
Epoch: 905, Loss: 0.59564, Train Accuracy: 0.70000
Epoch: 906, Loss: 0.59564, Train Accuracy: 0.70000
Epoch: 907, Loss: 0.59563, Train Accuracy: 0.70000
Epoch: 908, Loss: 0.59563, Train Accuracy: 0.70000
Epoch: 909, Loss: 0.59562, Train Accuracy: 0.70000
Epoch: 910, Loss: 0.59562, Train Accuracy: 0.70000
Epoch: 911, Loss: 0.59562, Train Accuracy: 0.70000
Epoch: 912, Loss: 0.59561, Train Accuracy: 0.70000
Epoch: 913, Loss: 0.59561, Train Accuracy: 0.70000
Epoch: 914, Loss: 0.59560, Train Accuracy: 0.70000
Epoch: 915, Loss: 0.59560, Train Accuracy: 0.70000
Epoch: 916, Loss: 0.59559, Train Accuracy: 0.70000
Epoch: 917, Loss: 0.59559, Train Accuracy: 0.70000
Epoch: 918, Loss: 0.59559, Train Accuracy: 0.70000
Epoch: 919, Loss: 0.59558, Train Accuracy: 0.70000
Epoch: 920, Loss: 0.59558, Train Accuracy: 0.70000
Epoch: 921, Loss: 0.59557, Train Accuracy: 0.70000
Epoch: 922, Loss: 0.59557, Train Accuracy: 0.70000
Epoch: 923, Loss: 0.59557, Train Accuracy: 0.70000
Epoch: 924, Loss: 0.59556, Train Accuracy: 0.70000
Epoch: 925, Loss: 0.59556, Train Accuracy: 0.70000
Epoch: 926, Loss: 0.59555, Train Accuracy: 0.70000
Epoch: 927, Loss: 0.59555, Train Accuracy: 0.70000
Epoch: 928, Loss: 0.59554, Train Accuracy: 0.70000
Epoch: 929, Loss: 0.59554, Train Accuracy: 0.70000
Epoch: 930, Loss: 0.59554, Train Accuracy: 0.70000
Epoch: 931, Loss: 0.59553, Train Accuracy: 0.70000
Epoch: 932, Loss: 0.59553, Train Accuracy: 0.70000
Epoch: 933, Loss: 0.59552, Train Accuracy: 0.70000
Epoch: 934, Loss: 0.59552, Train Accuracy: 0.70000
Epoch: 935, Loss: 0.59552, Train Accuracy: 0.70000
Epoch: 936, Loss: 0.59551, Train Accuracy: 0.70000
Epoch: 937, Loss: 0.59551, Train Accuracy: 0.70000
Epoch: 938, Loss: 0.59550, Train Accuracy: 0.70000
Epoch: 939, Loss: 0.59550, Train Accuracy: 0.70000
Epoch: 940, Loss: 0.59549, Train Accuracy: 0.70000
Epoch: 941, Loss: 0.59549, Train Accuracy: 0.70000
Epoch: 942, Loss: 0.59549, Train Accuracy: 0.70000
Epoch: 943, Loss: 0.59548, Train Accuracy: 0.70000
Epoch: 944, Loss: 0.59548, Train Accuracy: 0.70000
Epoch: 945, Loss: 0.59547, Train Accuracy: 0.70000
Epoch: 946, Loss: 0.59547, Train Accuracy: 0.70000
Epoch: 947, Loss: 0.59547, Train Accuracy: 0.70000
Epoch: 948, Loss: 0.59546, Train Accuracy: 0.70000
Epoch: 949, Loss: 0.59546, Train Accuracy: 0.70000
Epoch: 950, Loss: 0.59545, Train Accuracy: 0.70000
Epoch: 951, Loss: 0.59545, Train Accuracy: 0.70000
Epoch: 952, Loss: 0.59545, Train Accuracy: 0.70000
Epoch: 953, Loss: 0.59544, Train Accuracy: 0.70000
Epoch: 954, Loss: 0.59544, Train Accuracy: 0.70000
Epoch: 955, Loss: 0.59543, Train Accuracy: 0.70000
Epoch: 956, Loss: 0.59543, Train Accuracy: 0.70000
Epoch: 957, Loss: 0.59543, Train Accuracy: 0.70000
Epoch: 958, Loss: 0.59542, Train Accuracy: 0.70000
Epoch: 959, Loss: 0.59542, Train Accuracy: 0.70000
Epoch: 960, Loss: 0.59541, Train Accuracy: 0.70000
Epoch: 961, Loss: 0.59541, Train Accuracy: 0.70000
Epoch: 962, Loss: 0.59541, Train Accuracy: 0.70000
Epoch: 963, Loss: 0.59540, Train Accuracy: 0.70000
Epoch: 964, Loss: 0.59540, Train Accuracy: 0.70000
Epoch: 965, Loss: 0.59539, Train Accuracy: 0.70000
Epoch: 966, Loss: 0.59539, Train Accuracy: 0.70000
Epoch: 967, Loss: 0.59539, Train Accuracy: 0.70000
Epoch: 968, Loss: 0.59538, Train Accuracy: 0.70000
Epoch: 969, Loss: 0.59538, Train Accuracy: 0.70000
Epoch: 970, Loss: 0.59537, Train Accuracy: 0.70000
Epoch: 971, Loss: 0.59537, Train Accuracy: 0.70000
Epoch: 972, Loss: 0.59537, Train Accuracy: 0.70000
Epoch: 973, Loss: 0.59536, Train Accuracy: 0.70000
Epoch: 974, Loss: 0.59536, Train Accuracy: 0.70000
Epoch: 975, Loss: 0.59535, Train Accuracy: 0.70000
Epoch: 976, Loss: 0.59535, Train Accuracy: 0.70000
Epoch: 977, Loss: 0.59535, Train Accuracy: 0.70000
Epoch: 978, Loss: 0.59534, Train Accuracy: 0.70000
Epoch: 979, Loss: 0.59534, Train Accuracy: 0.70000
Epoch: 980, Loss: 0.59533, Train Accuracy: 0.70000
Epoch: 981, Loss: 0.59533, Train Accuracy: 0.70000
Epoch: 982, Loss: 0.59533, Train Accuracy: 0.70000
Epoch: 983, Loss: 0.59532, Train Accuracy: 0.70000
Epoch: 984, Loss: 0.59532, Train Accuracy: 0.70000
Epoch: 985, Loss: 0.59531, Train Accuracy: 0.70000
Epoch: 986, Loss: 0.59531, Train Accuracy: 0.70000
Epoch: 987, Loss: 0.59531, Train Accuracy: 0.70000
Epoch: 988, Loss: 0.59530, Train Accuracy: 0.70000
Epoch: 989, Loss: 0.59530, Train Accuracy: 0.70000
Epoch: 990, Loss: 0.59529, Train Accuracy: 0.70000
Epoch: 991, Loss: 0.59529, Train Accuracy: 0.70000
Epoch: 992, Loss: 0.59529, Train Accuracy: 0.70000
Epoch: 993, Loss: 0.59528, Train Accuracy: 0.70000
Epoch: 994, Loss: 0.59528, Train Accuracy: 0.70000
Epoch: 995, Loss: 0.59527, Train Accuracy: 0.70000
Epoch: 996, Loss: 0.59527, Train Accuracy: 0.70000
Epoch: 997, Loss: 0.59527, Train Accuracy: 0.70000
Epoch: 998, Loss: 0.59526, Train Accuracy: 0.70000
Epoch: 999, Loss: 0.59526, Train Accuracy: 0.70000
The cross-validation test accuracy on fold 4 is : 0.6388888888888888
The 4 fold，The best testing accuracy for trained model for OV at this fold is 0.6389，the validation accuracy for this fold is 0.6438
save weight file to ./result
['KRAS']
[0.7000000000000001]
Epoch: 0, Loss: 0.62738, Train Accuracy: 0.67391
Epoch: 1, Loss: 0.62647, Train Accuracy: 0.67391
Epoch: 2, Loss: 0.62558, Train Accuracy: 0.68261
Epoch: 3, Loss: 0.62469, Train Accuracy: 0.70870
Epoch: 4, Loss: 0.62381, Train Accuracy: 0.76087
Epoch: 5, Loss: 0.62294, Train Accuracy: 0.76087
Epoch: 6, Loss: 0.62207, Train Accuracy: 0.76087
Epoch: 7, Loss: 0.62120, Train Accuracy: 0.76957
Epoch: 8, Loss: 0.62034, Train Accuracy: 0.77826
Epoch: 9, Loss: 0.61948, Train Accuracy: 0.78696
Epoch: 10, Loss: 0.61863, Train Accuracy: 0.78696
Epoch: 11, Loss: 0.61779, Train Accuracy: 0.78696
Epoch: 12, Loss: 0.61695, Train Accuracy: 0.78696
Epoch: 13, Loss: 0.61612, Train Accuracy: 0.77826
Epoch: 14, Loss: 0.61529, Train Accuracy: 0.77826
Epoch: 15, Loss: 0.61446, Train Accuracy: 0.77826
Epoch: 16, Loss: 0.61365, Train Accuracy: 0.77826
Epoch: 17, Loss: 0.61283, Train Accuracy: 0.77826
Epoch: 18, Loss: 0.61202, Train Accuracy: 0.77826
Epoch: 19, Loss: 0.61122, Train Accuracy: 0.78696
Epoch: 20, Loss: 0.61043, Train Accuracy: 0.79565
Epoch: 21, Loss: 0.60963, Train Accuracy: 0.80435
Epoch: 22, Loss: 0.60885, Train Accuracy: 0.79565
Epoch: 23, Loss: 0.60807, Train Accuracy: 0.80435
Epoch: 24, Loss: 0.60729, Train Accuracy: 0.80435
Epoch: 25, Loss: 0.60652, Train Accuracy: 0.80435
Epoch: 26, Loss: 0.60576, Train Accuracy: 0.80435
Epoch: 27, Loss: 0.60500, Train Accuracy: 0.80435
Epoch: 28, Loss: 0.60425, Train Accuracy: 0.79565
Epoch: 29, Loss: 0.60351, Train Accuracy: 0.79565
Epoch: 30, Loss: 0.60277, Train Accuracy: 0.79565
Epoch: 31, Loss: 0.60203, Train Accuracy: 0.79565
Epoch: 32, Loss: 0.60130, Train Accuracy: 0.79565
Epoch: 33, Loss: 0.60058, Train Accuracy: 0.79565
Epoch: 34, Loss: 0.59987, Train Accuracy: 0.79565
Epoch: 35, Loss: 0.59916, Train Accuracy: 0.79565
Epoch: 36, Loss: 0.59846, Train Accuracy: 0.79565
Epoch: 37, Loss: 0.59776, Train Accuracy: 0.79565
Epoch: 38, Loss: 0.59707, Train Accuracy: 0.79565
Epoch: 39, Loss: 0.59639, Train Accuracy: 0.79565
Epoch: 40, Loss: 0.59571, Train Accuracy: 0.79565
Epoch: 41, Loss: 0.59504, Train Accuracy: 0.79565
Epoch: 42, Loss: 0.59438, Train Accuracy: 0.79565
Epoch: 43, Loss: 0.59372, Train Accuracy: 0.80435
Epoch: 44, Loss: 0.59307, Train Accuracy: 0.80435
Epoch: 45, Loss: 0.59242, Train Accuracy: 0.80435
Epoch: 46, Loss: 0.59179, Train Accuracy: 0.80435
Epoch: 47, Loss: 0.59115, Train Accuracy: 0.80435
Epoch: 48, Loss: 0.59053, Train Accuracy: 0.81304
Epoch: 49, Loss: 0.58991, Train Accuracy: 0.81304
Epoch: 50, Loss: 0.58930, Train Accuracy: 0.81304
Epoch: 51, Loss: 0.58870, Train Accuracy: 0.81304
Epoch: 52, Loss: 0.58810, Train Accuracy: 0.81304
Epoch: 53, Loss: 0.58751, Train Accuracy: 0.81304
Epoch: 54, Loss: 0.58692, Train Accuracy: 0.81304
Epoch: 55, Loss: 0.58634, Train Accuracy: 0.80435
Epoch: 56, Loss: 0.58577, Train Accuracy: 0.80435
Epoch: 57, Loss: 0.58520, Train Accuracy: 0.80435
Epoch: 58, Loss: 0.58464, Train Accuracy: 0.80435
Epoch: 59, Loss: 0.58409, Train Accuracy: 0.80435
Epoch: 60, Loss: 0.58354, Train Accuracy: 0.80435
Epoch: 61, Loss: 0.58300, Train Accuracy: 0.79565
Epoch: 62, Loss: 0.58247, Train Accuracy: 0.79565
Epoch: 63, Loss: 0.58194, Train Accuracy: 0.79565
Epoch: 64, Loss: 0.58142, Train Accuracy: 0.79565
Epoch: 65, Loss: 0.58090, Train Accuracy: 0.79565
Epoch: 66, Loss: 0.58039, Train Accuracy: 0.79565
Epoch: 67, Loss: 0.57988, Train Accuracy: 0.79565
Epoch: 68, Loss: 0.57939, Train Accuracy: 0.79565
Epoch: 69, Loss: 0.57889, Train Accuracy: 0.79565
Epoch: 70, Loss: 0.57841, Train Accuracy: 0.79565
Epoch: 71, Loss: 0.57793, Train Accuracy: 0.79565
Epoch: 72, Loss: 0.57745, Train Accuracy: 0.79565
Epoch: 73, Loss: 0.57698, Train Accuracy: 0.79565
Epoch: 74, Loss: 0.57651, Train Accuracy: 0.79565
Epoch: 75, Loss: 0.57606, Train Accuracy: 0.79565
Epoch: 76, Loss: 0.57560, Train Accuracy: 0.79565
Epoch: 77, Loss: 0.57515, Train Accuracy: 0.79565
Epoch: 78, Loss: 0.57471, Train Accuracy: 0.79565
Epoch: 79, Loss: 0.57427, Train Accuracy: 0.79565
Epoch: 80, Loss: 0.57384, Train Accuracy: 0.79565
Epoch: 81, Loss: 0.57341, Train Accuracy: 0.79565
Epoch: 82, Loss: 0.57299, Train Accuracy: 0.79565
Epoch: 83, Loss: 0.57257, Train Accuracy: 0.79565
Epoch: 84, Loss: 0.57216, Train Accuracy: 0.79565
Epoch: 85, Loss: 0.57175, Train Accuracy: 0.79565
Epoch: 86, Loss: 0.57135, Train Accuracy: 0.80435
Epoch: 87, Loss: 0.57095, Train Accuracy: 0.80435
Epoch: 88, Loss: 0.57056, Train Accuracy: 0.80435
Epoch: 89, Loss: 0.57017, Train Accuracy: 0.80435
Epoch: 90, Loss: 0.56979, Train Accuracy: 0.80435
Epoch: 91, Loss: 0.56941, Train Accuracy: 0.80435
Epoch: 92, Loss: 0.56903, Train Accuracy: 0.80435
Epoch: 93, Loss: 0.56866, Train Accuracy: 0.80435
Epoch: 94, Loss: 0.56830, Train Accuracy: 0.80435
Epoch: 95, Loss: 0.56794, Train Accuracy: 0.80435
Epoch: 96, Loss: 0.56758, Train Accuracy: 0.80435
Epoch: 97, Loss: 0.56723, Train Accuracy: 0.80435
Epoch: 98, Loss: 0.56688, Train Accuracy: 0.80435
Epoch: 99, Loss: 0.56653, Train Accuracy: 0.80435
Epoch: 100, Loss: 0.56619, Train Accuracy: 0.80435
Epoch: 101, Loss: 0.56585, Train Accuracy: 0.80435
Epoch: 102, Loss: 0.56552, Train Accuracy: 0.80435
Epoch: 103, Loss: 0.56519, Train Accuracy: 0.80435
Epoch: 104, Loss: 0.56487, Train Accuracy: 0.80435
Epoch: 105, Loss: 0.56455, Train Accuracy: 0.80435
Epoch: 106, Loss: 0.56423, Train Accuracy: 0.80435
Epoch: 107, Loss: 0.56391, Train Accuracy: 0.80435
Epoch: 108, Loss: 0.56360, Train Accuracy: 0.80435
Epoch: 109, Loss: 0.56330, Train Accuracy: 0.80435
Epoch: 110, Loss: 0.56299, Train Accuracy: 0.80435
Epoch: 111, Loss: 0.56270, Train Accuracy: 0.80435
Epoch: 112, Loss: 0.56240, Train Accuracy: 0.80435
Epoch: 113, Loss: 0.56211, Train Accuracy: 0.80435
Epoch: 114, Loss: 0.56182, Train Accuracy: 0.80435
Epoch: 115, Loss: 0.56153, Train Accuracy: 0.80435
Epoch: 116, Loss: 0.56125, Train Accuracy: 0.80435
Epoch: 117, Loss: 0.56097, Train Accuracy: 0.80435
Epoch: 118, Loss: 0.56069, Train Accuracy: 0.80435
Epoch: 119, Loss: 0.56042, Train Accuracy: 0.80435
Epoch: 120, Loss: 0.56015, Train Accuracy: 0.80435
Epoch: 121, Loss: 0.55988, Train Accuracy: 0.80435
Epoch: 122, Loss: 0.55962, Train Accuracy: 0.80435
Epoch: 123, Loss: 0.55936, Train Accuracy: 0.80435
Epoch: 124, Loss: 0.55910, Train Accuracy: 0.80435
Epoch: 125, Loss: 0.55884, Train Accuracy: 0.80435
Epoch: 126, Loss: 0.55859, Train Accuracy: 0.80435
Epoch: 127, Loss: 0.55834, Train Accuracy: 0.80435
Epoch: 128, Loss: 0.55809, Train Accuracy: 0.80435
Epoch: 129, Loss: 0.55785, Train Accuracy: 0.80435
Epoch: 130, Loss: 0.55761, Train Accuracy: 0.80435
Epoch: 131, Loss: 0.55737, Train Accuracy: 0.80435
Epoch: 132, Loss: 0.55713, Train Accuracy: 0.80435
Epoch: 133, Loss: 0.55690, Train Accuracy: 0.80435
Epoch: 134, Loss: 0.55667, Train Accuracy: 0.80435
Epoch: 135, Loss: 0.55644, Train Accuracy: 0.80435
Epoch: 136, Loss: 0.55621, Train Accuracy: 0.80435
Epoch: 137, Loss: 0.55599, Train Accuracy: 0.80435
Epoch: 138, Loss: 0.55577, Train Accuracy: 0.80435
Epoch: 139, Loss: 0.55555, Train Accuracy: 0.80435
Epoch: 140, Loss: 0.55533, Train Accuracy: 0.80435
Epoch: 141, Loss: 0.55512, Train Accuracy: 0.80435
Epoch: 142, Loss: 0.55491, Train Accuracy: 0.80435
Epoch: 143, Loss: 0.55470, Train Accuracy: 0.80435
Epoch: 144, Loss: 0.55449, Train Accuracy: 0.80435
Epoch: 145, Loss: 0.55428, Train Accuracy: 0.80435
Epoch: 146, Loss: 0.55408, Train Accuracy: 0.80435
Epoch: 147, Loss: 0.55388, Train Accuracy: 0.80435
Epoch: 148, Loss: 0.55368, Train Accuracy: 0.80435
Epoch: 149, Loss: 0.55348, Train Accuracy: 0.80435
Epoch: 150, Loss: 0.55329, Train Accuracy: 0.80435
Epoch: 151, Loss: 0.55309, Train Accuracy: 0.80435
Epoch: 152, Loss: 0.55290, Train Accuracy: 0.80435
Epoch: 153, Loss: 0.55271, Train Accuracy: 0.80435
Epoch: 154, Loss: 0.55253, Train Accuracy: 0.80435
Epoch: 155, Loss: 0.55234, Train Accuracy: 0.80435
Epoch: 156, Loss: 0.55216, Train Accuracy: 0.80435
Epoch: 157, Loss: 0.55198, Train Accuracy: 0.80435
Epoch: 158, Loss: 0.55180, Train Accuracy: 0.80435
Epoch: 159, Loss: 0.55162, Train Accuracy: 0.80435
Epoch: 160, Loss: 0.55144, Train Accuracy: 0.80435
Epoch: 161, Loss: 0.55127, Train Accuracy: 0.80435
Epoch: 162, Loss: 0.55110, Train Accuracy: 0.80435
Epoch: 163, Loss: 0.55093, Train Accuracy: 0.80435
Epoch: 164, Loss: 0.55076, Train Accuracy: 0.80435
Epoch: 165, Loss: 0.55059, Train Accuracy: 0.80435
Epoch: 166, Loss: 0.55042, Train Accuracy: 0.80435
Epoch: 167, Loss: 0.55026, Train Accuracy: 0.80435
Epoch: 168, Loss: 0.55010, Train Accuracy: 0.80435
Epoch: 169, Loss: 0.54994, Train Accuracy: 0.80435
Epoch: 170, Loss: 0.54978, Train Accuracy: 0.80435
Epoch: 171, Loss: 0.54962, Train Accuracy: 0.80435
Epoch: 172, Loss: 0.54946, Train Accuracy: 0.80435
Epoch: 173, Loss: 0.54931, Train Accuracy: 0.80435
Epoch: 174, Loss: 0.54916, Train Accuracy: 0.80435
Epoch: 175, Loss: 0.54900, Train Accuracy: 0.80435
Epoch: 176, Loss: 0.54885, Train Accuracy: 0.80435
Epoch: 177, Loss: 0.54870, Train Accuracy: 0.80435
