C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02897, Train Accuracy: 0.25719
Epoch: 866, Loss: 0.00389, Train Accuracy: 0.91807
Epoch: 867, Loss: 0.00389, Train Accuracy: 0.91807
Epoch: 868, Loss: 0.00389, Train Accuracy: 0.91807
Epoch: 869, Loss: 0.00388, Train Accuracy: 0.91807
Epoch: 870, Loss: 0.00388, Train Accuracy: 0.91792
Epoch: 871, Loss: 0.00388, Train Accuracy: 0.91792
Epoch: 872, Loss: 0.00388, Train Accuracy: 0.91792
Epoch: 873, Loss: 0.00388, Train Accuracy: 0.91792
Epoch: 874, Loss: 0.00388, Train Accuracy: 0.91792
Epoch: 875, Loss: 0.00388, Train Accuracy: 0.91792
Epoch: 876, Loss: 0.00388, Train Accuracy: 0.91807
Epoch: 877, Loss: 0.00388, Train Accuracy: 0.91807
Epoch: 878, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 879, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 880, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 881, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 882, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 883, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 884, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 885, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 886, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 887, Loss: 0.00387, Train Accuracy: 0.91807
Epoch: 888, Loss: 0.00386, Train Accuracy: 0.91807
Epoch: 889, Loss: 0.00386, Train Accuracy: 0.91807
Epoch: 890, Loss: 0.00386, Train Accuracy: 0.91807
Epoch: 891, Loss: 0.00386, Train Accuracy: 0.91792
Epoch: 892, Loss: 0.00386, Train Accuracy: 0.91807
Epoch: 893, Loss: 0.00386, Train Accuracy: 0.91823
Epoch: 894, Loss: 0.00386, Train Accuracy: 0.91823
Epoch: 895, Loss: 0.00386, Train Accuracy: 0.91823
Epoch: 896, Loss: 0.00386, Train Accuracy: 0.91839
Epoch: 897, Loss: 0.00386, Train Accuracy: 0.91854
Epoch: 898, Loss: 0.00386, Train Accuracy: 0.91886
Epoch: 899, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 900, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 901, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 902, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 903, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 904, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 905, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 906, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 907, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 908, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 909, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 910, Loss: 0.00384, Train Accuracy: 0.91886
Epoch: 911, Loss: 0.00384, Train Accuracy: 0.91886
Epoch: 912, Loss: 0.00384, Train Accuracy: 0.91886
Epoch: 913, Loss: 0.00384, Train Accuracy: 0.91886
Epoch: 914, Loss: 0.00384, Train Accuracy: 0.91901
Epoch: 915, Loss: 0.00384, Train Accuracy: 0.91886
Epoch: 916, Loss: 0.00384, Train Accuracy: 0.91886
Epoch: 917, Loss: 0.00384, Train Accuracy: 0.91886
Epoch: 918, Loss: 0.00384, Train Accuracy: 0.91886
Epoch: 919, Loss: 0.00384, Train Accuracy: 0.91886
Epoch: 920, Loss: 0.00383, Train Accuracy: 0.91901
Epoch: 921, Loss: 0.00383, Train Accuracy: 0.91901
Epoch: 922, Loss: 0.00383, Train Accuracy: 0.91901
Epoch: 923, Loss: 0.00383, Train Accuracy: 0.91901
Epoch: 924, Loss: 0.00383, Train Accuracy: 0.91901
Epoch: 925, Loss: 0.00383, Train Accuracy: 0.91886
Epoch: 926, Loss: 0.00383, Train Accuracy: 0.91886
Epoch: 927, Loss: 0.00383, Train Accuracy: 0.91886
Epoch: 928, Loss: 0.00383, Train Accuracy: 0.91886
Epoch: 929, Loss: 0.00383, Train Accuracy: 0.91886
Epoch: 930, Loss: 0.00383, Train Accuracy: 0.91886
Epoch: 931, Loss: 0.00382, Train Accuracy: 0.91886
Epoch: 932, Loss: 0.00382, Train Accuracy: 0.91886
Epoch: 933, Loss: 0.00382, Train Accuracy: 0.91886
Epoch: 934, Loss: 0.00382, Train Accuracy: 0.91901
Epoch: 935, Loss: 0.00382, Train Accuracy: 0.91901
Epoch: 936, Loss: 0.00382, Train Accuracy: 0.91901
Epoch: 937, Loss: 0.00382, Train Accuracy: 0.91901
Epoch: 938, Loss: 0.00382, Train Accuracy: 0.91901
Epoch: 939, Loss: 0.00382, Train Accuracy: 0.91901
Epoch: 940, Loss: 0.00382, Train Accuracy: 0.91901
Epoch: 941, Loss: 0.00382, Train Accuracy: 0.91901
Epoch: 942, Loss: 0.00382, Train Accuracy: 0.91901
Epoch: 943, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 944, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 945, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 946, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 947, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 948, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 949, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 950, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 951, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 952, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 953, Loss: 0.00381, Train Accuracy: 0.91901
Epoch: 954, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 955, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 956, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 957, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 958, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 959, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 960, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 961, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 962, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 963, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 964, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 965, Loss: 0.00380, Train Accuracy: 0.91901
Epoch: 966, Loss: 0.00379, Train Accuracy: 0.91901
Epoch: 967, Loss: 0.00379, Train Accuracy: 0.91901
Epoch: 968, Loss: 0.00379, Train Accuracy: 0.91901
Epoch: 969, Loss: 0.00379, Train Accuracy: 0.91901
Epoch: 970, Loss: 0.00379, Train Accuracy: 0.91901
Epoch: 971, Loss: 0.00379, Train Accuracy: 0.91917
Epoch: 972, Loss: 0.00379, Train Accuracy: 0.91886
Epoch: 973, Loss: 0.00379, Train Accuracy: 0.91886
Epoch: 974, Loss: 0.00379, Train Accuracy: 0.91886
Epoch: 975, Loss: 0.00379, Train Accuracy: 0.91886
Epoch: 976, Loss: 0.00379, Train Accuracy: 0.91886
Epoch: 977, Loss: 0.00379, Train Accuracy: 0.91886
Epoch: 978, Loss: 0.00378, Train Accuracy: 0.91886
Epoch: 979, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 980, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 981, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 982, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 983, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 984, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 985, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 986, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 987, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 988, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 989, Loss: 0.00378, Train Accuracy: 0.91901
Epoch: 990, Loss: 0.00377, Train Accuracy: 0.91901
Epoch: 991, Loss: 0.00377, Train Accuracy: 0.91901
Epoch: 992, Loss: 0.00377, Train Accuracy: 0.91901
Epoch: 993, Loss: 0.00377, Train Accuracy: 0.91901
Epoch: 994, Loss: 0.00377, Train Accuracy: 0.91901
Epoch: 995, Loss: 0.00377, Train Accuracy: 0.91901
Epoch: 996, Loss: 0.00377, Train Accuracy: 0.91901
Epoch: 997, Loss: 0.00377, Train Accuracy: 0.91901
Epoch: 998, Loss: 0.00377, Train Accuracy: 0.91901
Epoch: 999, Loss: 0.00377, Train Accuracy: 0.91901
The cross-validation test accuracy on fold 2 is : 0.8577694235588973
Confusion matrix, without normalization
[[ 14   0   0 ...   0   0   0]
 [  0  57   0 ...   0   0   0]
 [  0   0 138 ...   0   0   0]
 ...
 [  0   0   0 ...  85   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   7]]
              precision    recall  f1-score   support

           0       1.00      0.82      0.90        17
           1       0.90      0.80      0.85        71
           2       0.87      0.82      0.84       168
           3       0.75      0.96      0.84        48
           4       0.00      0.00      0.00         9
           5       1.00      0.97      0.99        69
           6       0.00      0.00      0.00         7
           7       0.94      0.97      0.96        33
           8       1.00      0.55      0.71        65
           9       0.93      0.93      0.93        86
          10       0.00      0.00      0.00        11
          11       0.83      0.98      0.90        56
          12       1.00      0.84      0.91        51
          13       1.00      0.25      0.40        20
          14       0.99      0.95      0.97        85
          15       1.00      0.97      0.98        62
          16       0.66      0.97      0.78        98
          17       1.00      0.93      0.96        85
          18       0.00      0.00      0.00        13
          19       0.63      0.93      0.75        73
          20       0.81      0.43      0.57        30
          21       1.00      0.26      0.41        31
          22       0.91      0.89      0.90        80
          23       0.73      0.92      0.81        26
          24       0.70      0.76      0.73        41
          25       0.99      0.95      0.97        80
          26       0.19      0.88      0.32        25
          27       0.88      0.82      0.85        82
          28       1.00      0.60      0.75        20
          29       1.00      0.96      0.98        89
          30       0.00      0.00      0.00        12
          31       1.00      0.47      0.64        15

    accuracy                           0.83      1658
   macro avg       0.74      0.67      0.68      1658
weighted avg       0.86      0.83      0.82      1658

The 2 fold，The best testing accuracy for trained model at this fold is 0.8578，The validation accuracy for this fold is 0.8275
save weight file to ./result
Epoch: 0, Loss: 0.02882, Train Accuracy: 0.25141
Epoch: 1, Loss: 0.02393, Train Accuracy: 0.53987
Epoch: 2, Loss: 0.02018, Train Accuracy: 0.58036
Epoch: 3, Loss: 0.01818, Train Accuracy: 0.60069
Epoch: 4, Loss: 0.01695, Train Accuracy: 0.61679
Epoch: 5, Loss: 0.01607, Train Accuracy: 0.63806
Epoch: 6, Loss: 0.01538, Train Accuracy: 0.65635
Epoch: 7, Loss: 0.01481, Train Accuracy: 0.66745
Epoch: 8, Loss: 0.01433, Train Accuracy: 0.67573
Epoch: 9, Loss: 0.01391, Train Accuracy: 0.68371
Epoch: 10, Loss: 0.01354, Train Accuracy: 0.70310
Epoch: 11, Loss: 0.01321, Train Accuracy: 0.71513
Epoch: 12, Loss: 0.01292, Train Accuracy: 0.72655
Epoch: 13, Loss: 0.01265, Train Accuracy: 0.73609
Epoch: 14, Loss: 0.01241, Train Accuracy: 0.74422
Epoch: 15, Loss: 0.01219, Train Accuracy: 0.75000
Epoch: 16, Loss: 0.01199, Train Accuracy: 0.75313
Epoch: 17, Loss: 0.01181, Train Accuracy: 0.75876
Epoch: 18, Loss: 0.01164, Train Accuracy: 0.76063
Epoch: 19, Loss: 0.01147, Train Accuracy: 0.76360
Epoch: 20, Loss: 0.01132, Train Accuracy: 0.76657
Epoch: 21, Loss: 0.01118, Train Accuracy: 0.76767
Epoch: 22, Loss: 0.01105, Train Accuracy: 0.77079
Epoch: 23, Loss: 0.01092, Train Accuracy: 0.77236
Epoch: 24, Loss: 0.01080, Train Accuracy: 0.77423
Epoch: 25, Loss: 0.01068, Train Accuracy: 0.77580
Epoch: 26, Loss: 0.01057, Train Accuracy: 0.77783
Epoch: 27, Loss: 0.01047, Train Accuracy: 0.77986
Epoch: 28, Loss: 0.01037, Train Accuracy: 0.78080
Epoch: 29, Loss: 0.01028, Train Accuracy: 0.78143
Epoch: 30, Loss: 0.01019, Train Accuracy: 0.78221
Epoch: 31, Loss: 0.01010, Train Accuracy: 0.78283
Epoch: 32, Loss: 0.01001, Train Accuracy: 0.78346
Epoch: 33, Loss: 0.00993, Train Accuracy: 0.78487
Epoch: 34, Loss: 0.00985, Train Accuracy: 0.78627
Epoch: 35, Loss: 0.00977, Train Accuracy: 0.78752
Epoch: 36, Loss: 0.00969, Train Accuracy: 0.78909
Epoch: 37, Loss: 0.00961, Train Accuracy: 0.79049
Epoch: 38, Loss: 0.00954, Train Accuracy: 0.79174
Epoch: 39, Loss: 0.00946, Train Accuracy: 0.79425
Epoch: 40, Loss: 0.00939, Train Accuracy: 0.79675
Epoch: 41, Loss: 0.00931, Train Accuracy: 0.79816
Epoch: 42, Loss: 0.00924, Train Accuracy: 0.79925
Epoch: 43, Loss: 0.00918, Train Accuracy: 0.80066
Epoch: 44, Loss: 0.00911, Train Accuracy: 0.80175
Epoch: 45, Loss: 0.00905, Train Accuracy: 0.80222
Epoch: 46, Loss: 0.00899, Train Accuracy: 0.80300
Epoch: 47, Loss: 0.00893, Train Accuracy: 0.80378
Epoch: 48, Loss: 0.00887, Train Accuracy: 0.80472
Epoch: 49, Loss: 0.00881, Train Accuracy: 0.80613
Epoch: 50, Loss: 0.00876, Train Accuracy: 0.80675
Epoch: 51, Loss: 0.00871, Train Accuracy: 0.80769
Epoch: 52, Loss: 0.00866, Train Accuracy: 0.80863
Epoch: 53, Loss: 0.00861, Train Accuracy: 0.80926
Epoch: 54, Loss: 0.00856, Train Accuracy: 0.81066
Epoch: 55, Loss: 0.00851, Train Accuracy: 0.81160
Epoch: 56, Loss: 0.00846, Train Accuracy: 0.81270
Epoch: 57, Loss: 0.00842, Train Accuracy: 0.81410
Epoch: 58, Loss: 0.00837, Train Accuracy: 0.81442
Epoch: 59, Loss: 0.00833, Train Accuracy: 0.81551
Epoch: 60, Loss: 0.00828, Train Accuracy: 0.81692
Epoch: 61, Loss: 0.00824, Train Accuracy: 0.81770
Epoch: 62, Loss: 0.00820, Train Accuracy: 0.81911
Epoch: 63, Loss: 0.00816, Train Accuracy: 0.82114
Epoch: 64, Loss: 0.00812, Train Accuracy: 0.82239
Epoch: 65, Loss: 0.00808, Train Accuracy: 0.82317
Epoch: 66, Loss: 0.00804, Train Accuracy: 0.82395
Epoch: 67, Loss: 0.00801, Train Accuracy: 0.82458
Epoch: 68, Loss: 0.00797, Train Accuracy: 0.82552
Epoch: 69, Loss: 0.00793, Train Accuracy: 0.82645
Epoch: 70, Loss: 0.00790, Train Accuracy: 0.82724
Epoch: 71, Loss: 0.00786, Train Accuracy: 0.82802
Epoch: 72, Loss: 0.00783, Train Accuracy: 0.82927
Epoch: 73, Loss: 0.00780, Train Accuracy: 0.83052
Epoch: 74, Loss: 0.00776, Train Accuracy: 0.83099
Epoch: 75, Loss: 0.00773, Train Accuracy: 0.83114
Epoch: 76, Loss: 0.00770, Train Accuracy: 0.83208
Epoch: 77, Loss: 0.00767, Train Accuracy: 0.83333
Epoch: 78, Loss: 0.00764, Train Accuracy: 0.83474
Epoch: 79, Loss: 0.00761, Train Accuracy: 0.83615
Epoch: 80, Loss: 0.00758, Train Accuracy: 0.83646
Epoch: 81, Loss: 0.00755, Train Accuracy: 0.83802
Epoch: 82, Loss: 0.00752, Train Accuracy: 0.83896
Epoch: 83, Loss: 0.00749, Train Accuracy: 0.83912
Epoch: 84, Loss: 0.00746, Train Accuracy: 0.83943
Epoch: 85, Loss: 0.00743, Train Accuracy: 0.83974
Epoch: 86, Loss: 0.00741, Train Accuracy: 0.84037
Epoch: 87, Loss: 0.00738, Train Accuracy: 0.84068
Epoch: 88, Loss: 0.00735, Train Accuracy: 0.84178
Epoch: 89, Loss: 0.00733, Train Accuracy: 0.84225
Epoch: 90, Loss: 0.00730, Train Accuracy: 0.84334
Epoch: 91, Loss: 0.00728, Train Accuracy: 0.84428
Epoch: 92, Loss: 0.00725, Train Accuracy: 0.84443
Epoch: 93, Loss: 0.00723, Train Accuracy: 0.84506
Epoch: 94, Loss: 0.00721, Train Accuracy: 0.84537
Epoch: 95, Loss: 0.00718, Train Accuracy: 0.84584
Epoch: 96, Loss: 0.00716, Train Accuracy: 0.84662
Epoch: 97, Loss: 0.00713, Train Accuracy: 0.84694
Epoch: 98, Loss: 0.00711, Train Accuracy: 0.84709
Epoch: 99, Loss: 0.00709, Train Accuracy: 0.84787
Epoch: 100, Loss: 0.00707, Train Accuracy: 0.84866
Epoch: 101, Loss: 0.00705, Train Accuracy: 0.84881
Epoch: 102, Loss: 0.00702, Train Accuracy: 0.84928
Epoch: 103, Loss: 0.00700, Train Accuracy: 0.84959
Epoch: 104, Loss: 0.00698, Train Accuracy: 0.84975
Epoch: 105, Loss: 0.00696, Train Accuracy: 0.84991
Epoch: 106, Loss: 0.00694, Train Accuracy: 0.85069
Epoch: 107, Loss: 0.00692, Train Accuracy: 0.85225
Epoch: 108, Loss: 0.00690, Train Accuracy: 0.85319
Epoch: 109, Loss: 0.00688, Train Accuracy: 0.85335
Epoch: 110, Loss: 0.00686, Train Accuracy: 0.85397
Epoch: 111, Loss: 0.00684, Train Accuracy: 0.85428
Epoch: 112, Loss: 0.00682, Train Accuracy: 0.85413
Epoch: 113, Loss: 0.00680, Train Accuracy: 0.85444
Epoch: 114, Loss: 0.00678, Train Accuracy: 0.85475
Epoch: 115, Loss: 0.00676, Train Accuracy: 0.85491
Epoch: 116, Loss: 0.00674, Train Accuracy: 0.85538
Epoch: 117, Loss: 0.00672, Train Accuracy: 0.85616
Epoch: 118, Loss: 0.00670, Train Accuracy: 0.85647
Epoch: 119, Loss: 0.00668, Train Accuracy: 0.85647
Epoch: 120, Loss: 0.00666, Train Accuracy: 0.85679
Epoch: 121, Loss: 0.00664, Train Accuracy: 0.85710
Epoch: 122, Loss: 0.00663, Train Accuracy: 0.85757
Epoch: 123, Loss: 0.00661, Train Accuracy: 0.85804
Epoch: 124, Loss: 0.00659, Train Accuracy: 0.85835
Epoch: 125, Loss: 0.00657, Train Accuracy: 0.85882
Epoch: 126, Loss: 0.00656, Train Accuracy: 0.85866
Epoch: 127, Loss: 0.00654, Train Accuracy: 0.85866
Epoch: 128, Loss: 0.00652, Train Accuracy: 0.85913
Epoch: 129, Loss: 0.00650, Train Accuracy: 0.85913
Epoch: 130, Loss: 0.00649, Train Accuracy: 0.85929
Epoch: 131, Loss: 0.00647, Train Accuracy: 0.85944
Epoch: 132, Loss: 0.00646, Train Accuracy: 0.86007
Epoch: 133, Loss: 0.00644, Train Accuracy: 0.86069
Epoch: 134, Loss: 0.00642, Train Accuracy: 0.86085
Epoch: 135, Loss: 0.00641, Train Accuracy: 0.86101
Epoch: 136, Loss: 0.00639, Train Accuracy: 0.86116
Epoch: 137, Loss: 0.00638, Train Accuracy: 0.86210
Epoch: 138, Loss: 0.00636, Train Accuracy: 0.86226
Epoch: 139, Loss: 0.00635, Train Accuracy: 0.86241
Epoch: 140, Loss: 0.00633, Train Accuracy: 0.86273
Epoch: 141, Loss: 0.00632, Train Accuracy: 0.86273
Epoch: 142, Loss: 0.00630, Train Accuracy: 0.86335
Epoch: 143, Loss: 0.00629, Train Accuracy: 0.86398
Epoch: 144, Loss: 0.00628, Train Accuracy: 0.86413
Epoch: 145, Loss: 0.00626, Train Accuracy: 0.86429
Epoch: 146, Loss: 0.00625, Train Accuracy: 0.86445
Epoch: 147, Loss: 0.00623, Train Accuracy: 0.86460
Epoch: 148, Loss: 0.00622, Train Accuracy: 0.86445
Epoch: 149, Loss: 0.00621, Train Accuracy: 0.86523
Epoch: 150, Loss: 0.00620, Train Accuracy: 0.86538
Epoch: 151, Loss: 0.00618, Train Accuracy: 0.86538
Epoch: 152, Loss: 0.00617, Train Accuracy: 0.86570
Epoch: 153, Loss: 0.00616, Train Accuracy: 0.86601
Epoch: 154, Loss: 0.00614, Train Accuracy: 0.86664
Epoch: 155, Loss: 0.00613, Train Accuracy: 0.86679
Epoch: 156, Loss: 0.00612, Train Accuracy: 0.86742
Epoch: 157, Loss: 0.00611, Train Accuracy: 0.86757
Epoch: 158, Loss: 0.00610, Train Accuracy: 0.86773
Epoch: 159, Loss: 0.00608, Train Accuracy: 0.86820
Epoch: 160, Loss: 0.00607, Train Accuracy: 0.86820
Epoch: 161, Loss: 0.00606, Train Accuracy: 0.86836
Epoch: 162, Loss: 0.00605, Train Accuracy: 0.86851
Epoch: 163, Loss: 0.00604, Train Accuracy: 0.86914
Epoch: 164, Loss: 0.00603, Train Accuracy: 0.86929
Epoch: 165, Loss: 0.00602, Train Accuracy: 0.86961
Epoch: 166, Loss: 0.00601, Train Accuracy: 0.86992
Epoch: 167, Loss: 0.00599, Train Accuracy: 0.87039
Epoch: 168, Loss: 0.00598, Train Accuracy: 0.87054
Epoch: 169, Loss: 0.00597, Train Accuracy: 0.87070
Epoch: 170, Loss: 0.00596, Train Accuracy: 0.87054
Epoch: 171, Loss: 0.00595, Train Accuracy: 0.87086
Epoch: 172, Loss: 0.00594, Train Accuracy: 0.87086
Epoch: 173, Loss: 0.00593, Train Accuracy: 0.87117
Epoch: 174, Loss: 0.00592, Train Accuracy: 0.87164
Epoch: 175, Loss: 0.00591, Train Accuracy: 0.87179
Epoch: 176, Loss: 0.00590, Train Accuracy: 0.87195
Epoch: 177, Loss: 0.00589, Train Accuracy: 0.87211
Epoch: 178, Loss: 0.00588, Train Accuracy: 0.87226
Epoch: 179, Loss: 0.00587, Train Accuracy: 0.87258
Epoch: 180, Loss: 0.00586, Train Accuracy: 0.87273
Epoch: 181, Loss: 0.00585, Train Accuracy: 0.87305
Epoch: 182, Loss: 0.00584, Train Accuracy: 0.87305
Epoch: 183, Loss: 0.00583, Train Accuracy: 0.87305
Epoch: 184, Loss: 0.00582, Train Accuracy: 0.87320
Epoch: 185, Loss: 0.00581, Train Accuracy: 0.87320
Epoch: 186, Loss: 0.00580, Train Accuracy: 0.87320
Epoch: 187, Loss: 0.00579, Train Accuracy: 0.87336
Epoch: 188, Loss: 0.00579, Train Accuracy: 0.87336
Epoch: 189, Loss: 0.00578, Train Accuracy: 0.87336
Epoch: 190, Loss: 0.00577, Train Accuracy: 0.87351
Epoch: 191, Loss: 0.00576, Train Accuracy: 0.87351
Epoch: 192, Loss: 0.00575, Train Accuracy: 0.87383
Epoch: 193, Loss: 0.00574, Train Accuracy: 0.87383
Epoch: 194, Loss: 0.00573, Train Accuracy: 0.87414
Epoch: 195, Loss: 0.00572, Train Accuracy: 0.87414
Epoch: 196, Loss: 0.00571, Train Accuracy: 0.87477
Epoch: 197, Loss: 0.00571, Train Accuracy: 0.87477
Epoch: 198, Loss: 0.00570, Train Accuracy: 0.87492
Epoch: 199, Loss: 0.00569, Train Accuracy: 0.87492
Epoch: 200, Loss: 0.00568, Train Accuracy: 0.87555
Epoch: 201, Loss: 0.00567, Train Accuracy: 0.87570
Epoch: 202, Loss: 0.00566, Train Accuracy: 0.87586
Epoch: 203, Loss: 0.00566, Train Accuracy: 0.87602
Epoch: 204, Loss: 0.00565, Train Accuracy: 0.87602
Epoch: 205, Loss: 0.00564, Train Accuracy: 0.87602
Epoch: 206, Loss: 0.00563, Train Accuracy: 0.87633
Epoch: 207, Loss: 0.00562, Train Accuracy: 0.87649
Epoch: 208, Loss: 0.00562, Train Accuracy: 0.87664
Epoch: 209, Loss: 0.00561, Train Accuracy: 0.87680
Epoch: 210, Loss: 0.00560, Train Accuracy: 0.87695
Epoch: 211, Loss: 0.00559, Train Accuracy: 0.87711
Epoch: 212, Loss: 0.00559, Train Accuracy: 0.87711
Epoch: 213, Loss: 0.00558, Train Accuracy: 0.87711
Epoch: 214, Loss: 0.00557, Train Accuracy: 0.87711
Epoch: 215, Loss: 0.00556, Train Accuracy: 0.87711
Epoch: 216, Loss: 0.00556, Train Accuracy: 0.87742
Epoch: 217, Loss: 0.00555, Train Accuracy: 0.87758
Epoch: 218, Loss: 0.00554, Train Accuracy: 0.87774
Epoch: 219, Loss: 0.00554, Train Accuracy: 0.87821
Epoch: 220, Loss: 0.00553, Train Accuracy: 0.87821
Epoch: 221, Loss: 0.00552, Train Accuracy: 0.87852
Epoch: 222, Loss: 0.00551, Train Accuracy: 0.87867
Epoch: 223, Loss: 0.00551, Train Accuracy: 0.87867
Epoch: 224, Loss: 0.00550, Train Accuracy: 0.87883
Epoch: 225, Loss: 0.00549, Train Accuracy: 0.87883
Epoch: 226, Loss: 0.00549, Train Accuracy: 0.87883
Epoch: 227, Loss: 0.00548, Train Accuracy: 0.87930
Epoch: 228, Loss: 0.00547, Train Accuracy: 0.87930
Epoch: 229, Loss: 0.00546, Train Accuracy: 0.87930
Epoch: 230, Loss: 0.00546, Train Accuracy: 0.87946
Epoch: 231, Loss: 0.00545, Train Accuracy: 0.87977
Epoch: 232, Loss: 0.00545, Train Accuracy: 0.87977
Epoch: 233, Loss: 0.00544, Train Accuracy: 0.87977
Epoch: 234, Loss: 0.00543, Train Accuracy: 0.87977
Epoch: 235, Loss: 0.00542, Train Accuracy: 0.88008
Epoch: 236, Loss: 0.00542, Train Accuracy: 0.88008
Epoch: 237, Loss: 0.00541, Train Accuracy: 0.88008
Epoch: 238, Loss: 0.00541, Train Accuracy: 0.88024
Epoch: 239, Loss: 0.00540, Train Accuracy: 0.88024
Epoch: 240, Loss: 0.00539, Train Accuracy: 0.88039
Epoch: 241, Loss: 0.00539, Train Accuracy: 0.88039
Epoch: 242, Loss: 0.00538, Train Accuracy: 0.88039
Epoch: 243, Loss: 0.00537, Train Accuracy: 0.88039
Epoch: 244, Loss: 0.00537, Train Accuracy: 0.88055
Epoch: 245, Loss: 0.00536, Train Accuracy: 0.88055
Epoch: 246, Loss: 0.00536, Train Accuracy: 0.88055
Epoch: 247, Loss: 0.00535, Train Accuracy: 0.88071
Epoch: 248, Loss: 0.00534, Train Accuracy: 0.88071
Epoch: 249, Loss: 0.00534, Train Accuracy: 0.88102
Epoch: 250, Loss: 0.00533, Train Accuracy: 0.88102
Epoch: 251, Loss: 0.00533, Train Accuracy: 0.88149
Epoch: 252, Loss: 0.00532, Train Accuracy: 0.88133
Epoch: 253, Loss: 0.00531, Train Accuracy: 0.88133
Epoch: 254, Loss: 0.00531, Train Accuracy: 0.88196
Epoch: 255, Loss: 0.00530, Train Accuracy: 0.88211
Epoch: 256, Loss: 0.00530, Train Accuracy: 0.88227
Epoch: 257, Loss: 0.00529, Train Accuracy: 0.88290
Epoch: 258, Loss: 0.00529, Train Accuracy: 0.88290
Epoch: 259, Loss: 0.00528, Train Accuracy: 0.88274
Epoch: 260, Loss: 0.00528, Train Accuracy: 0.88305
Epoch: 261, Loss: 0.00527, Train Accuracy: 0.88321
Epoch: 262, Loss: 0.00526, Train Accuracy: 0.88290
Epoch: 263, Loss: 0.00526, Train Accuracy: 0.88305
Epoch: 264, Loss: 0.00525, Train Accuracy: 0.88321
Epoch: 265, Loss: 0.00525, Train Accuracy: 0.88321
Epoch: 266, Loss: 0.00524, Train Accuracy: 0.88305
Epoch: 267, Loss: 0.00524, Train Accuracy: 0.88321
Epoch: 268, Loss: 0.00523, Train Accuracy: 0.88336
Epoch: 269, Loss: 0.00523, Train Accuracy: 0.88336
