C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification-feature-extraction/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02899, Train Accuracy: 0.24015
Epoch: 809, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 810, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 811, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 812, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 813, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 814, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 815, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 816, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 817, Loss: 0.00384, Train Accuracy: 0.92151
Epoch: 818, Loss: 0.00384, Train Accuracy: 0.92151
Epoch: 819, Loss: 0.00384, Train Accuracy: 0.92151
Epoch: 820, Loss: 0.00384, Train Accuracy: 0.92151
Epoch: 821, Loss: 0.00384, Train Accuracy: 0.92151
Epoch: 822, Loss: 0.00384, Train Accuracy: 0.92151
Epoch: 823, Loss: 0.00384, Train Accuracy: 0.92151
Epoch: 824, Loss: 0.00384, Train Accuracy: 0.92167
Epoch: 825, Loss: 0.00383, Train Accuracy: 0.92167
Epoch: 826, Loss: 0.00383, Train Accuracy: 0.92167
Epoch: 827, Loss: 0.00383, Train Accuracy: 0.92167
Epoch: 828, Loss: 0.00383, Train Accuracy: 0.92167
Epoch: 829, Loss: 0.00383, Train Accuracy: 0.92167
Epoch: 830, Loss: 0.00383, Train Accuracy: 0.92167
Epoch: 831, Loss: 0.00383, Train Accuracy: 0.92167
Epoch: 832, Loss: 0.00383, Train Accuracy: 0.92167
Epoch: 833, Loss: 0.00382, Train Accuracy: 0.92167
Epoch: 834, Loss: 0.00382, Train Accuracy: 0.92167
Epoch: 835, Loss: 0.00382, Train Accuracy: 0.92167
Epoch: 836, Loss: 0.00382, Train Accuracy: 0.92167
Epoch: 837, Loss: 0.00382, Train Accuracy: 0.92167
Epoch: 838, Loss: 0.00382, Train Accuracy: 0.92167
Epoch: 839, Loss: 0.00382, Train Accuracy: 0.92167
Epoch: 840, Loss: 0.00382, Train Accuracy: 0.92167
Epoch: 841, Loss: 0.00382, Train Accuracy: 0.92167
Epoch: 842, Loss: 0.00381, Train Accuracy: 0.92167
Epoch: 843, Loss: 0.00381, Train Accuracy: 0.92167
Epoch: 844, Loss: 0.00381, Train Accuracy: 0.92167
Epoch: 845, Loss: 0.00381, Train Accuracy: 0.92167
Epoch: 846, Loss: 0.00381, Train Accuracy: 0.92167
Epoch: 847, Loss: 0.00381, Train Accuracy: 0.92167
Epoch: 848, Loss: 0.00381, Train Accuracy: 0.92167
Epoch: 849, Loss: 0.00381, Train Accuracy: 0.92167
Epoch: 850, Loss: 0.00380, Train Accuracy: 0.92167
Epoch: 851, Loss: 0.00380, Train Accuracy: 0.92167
Epoch: 852, Loss: 0.00380, Train Accuracy: 0.92167
Epoch: 853, Loss: 0.00380, Train Accuracy: 0.92167
Epoch: 854, Loss: 0.00380, Train Accuracy: 0.92167
Epoch: 855, Loss: 0.00380, Train Accuracy: 0.92167
Epoch: 856, Loss: 0.00380, Train Accuracy: 0.92167
Epoch: 857, Loss: 0.00380, Train Accuracy: 0.92167
Epoch: 858, Loss: 0.00380, Train Accuracy: 0.92167
Epoch: 859, Loss: 0.00379, Train Accuracy: 0.92167
Epoch: 860, Loss: 0.00379, Train Accuracy: 0.92167
Epoch: 861, Loss: 0.00379, Train Accuracy: 0.92167
Epoch: 862, Loss: 0.00379, Train Accuracy: 0.92183
Epoch: 863, Loss: 0.00379, Train Accuracy: 0.92183
Epoch: 864, Loss: 0.00379, Train Accuracy: 0.92183
Epoch: 865, Loss: 0.00379, Train Accuracy: 0.92183
Epoch: 866, Loss: 0.00379, Train Accuracy: 0.92183
Epoch: 867, Loss: 0.00379, Train Accuracy: 0.92183
Epoch: 868, Loss: 0.00378, Train Accuracy: 0.92183
Epoch: 869, Loss: 0.00378, Train Accuracy: 0.92183
Epoch: 870, Loss: 0.00378, Train Accuracy: 0.92183
Epoch: 871, Loss: 0.00378, Train Accuracy: 0.92183
Epoch: 872, Loss: 0.00378, Train Accuracy: 0.92183
Epoch: 873, Loss: 0.00378, Train Accuracy: 0.92183
Epoch: 874, Loss: 0.00378, Train Accuracy: 0.92183
Epoch: 875, Loss: 0.00378, Train Accuracy: 0.92183
Epoch: 876, Loss: 0.00378, Train Accuracy: 0.92183
Epoch: 877, Loss: 0.00377, Train Accuracy: 0.92183
Epoch: 878, Loss: 0.00377, Train Accuracy: 0.92183
Epoch: 879, Loss: 0.00377, Train Accuracy: 0.92183
Epoch: 880, Loss: 0.00377, Train Accuracy: 0.92183
Epoch: 881, Loss: 0.00377, Train Accuracy: 0.92198
Epoch: 882, Loss: 0.00377, Train Accuracy: 0.92198
Epoch: 883, Loss: 0.00377, Train Accuracy: 0.92198
Epoch: 884, Loss: 0.00377, Train Accuracy: 0.92198
Epoch: 885, Loss: 0.00377, Train Accuracy: 0.92198
Epoch: 886, Loss: 0.00376, Train Accuracy: 0.92198
Epoch: 887, Loss: 0.00376, Train Accuracy: 0.92198
Epoch: 888, Loss: 0.00376, Train Accuracy: 0.92198
Epoch: 889, Loss: 0.00376, Train Accuracy: 0.92198
Epoch: 890, Loss: 0.00376, Train Accuracy: 0.92198
Epoch: 891, Loss: 0.00376, Train Accuracy: 0.92198
Epoch: 892, Loss: 0.00376, Train Accuracy: 0.92198
Epoch: 893, Loss: 0.00376, Train Accuracy: 0.92198
Epoch: 894, Loss: 0.00376, Train Accuracy: 0.92198
Epoch: 895, Loss: 0.00375, Train Accuracy: 0.92198
Epoch: 896, Loss: 0.00375, Train Accuracy: 0.92198
Epoch: 897, Loss: 0.00375, Train Accuracy: 0.92198
Epoch: 898, Loss: 0.00375, Train Accuracy: 0.92198
Epoch: 899, Loss: 0.00375, Train Accuracy: 0.92198
Epoch: 900, Loss: 0.00375, Train Accuracy: 0.92214
Epoch: 901, Loss: 0.00375, Train Accuracy: 0.92214
Epoch: 902, Loss: 0.00375, Train Accuracy: 0.92230
Epoch: 903, Loss: 0.00375, Train Accuracy: 0.92230
Epoch: 904, Loss: 0.00374, Train Accuracy: 0.92230
Epoch: 905, Loss: 0.00374, Train Accuracy: 0.92230
Epoch: 906, Loss: 0.00374, Train Accuracy: 0.92245
Epoch: 907, Loss: 0.00374, Train Accuracy: 0.92245
Epoch: 908, Loss: 0.00374, Train Accuracy: 0.92245
Epoch: 909, Loss: 0.00374, Train Accuracy: 0.92245
Epoch: 910, Loss: 0.00374, Train Accuracy: 0.92245
Epoch: 911, Loss: 0.00374, Train Accuracy: 0.92245
Epoch: 912, Loss: 0.00374, Train Accuracy: 0.92245
Epoch: 913, Loss: 0.00374, Train Accuracy: 0.92245
Epoch: 914, Loss: 0.00373, Train Accuracy: 0.92245
Epoch: 915, Loss: 0.00373, Train Accuracy: 0.92245
Epoch: 916, Loss: 0.00373, Train Accuracy: 0.92245
Epoch: 917, Loss: 0.00373, Train Accuracy: 0.92245
Epoch: 918, Loss: 0.00373, Train Accuracy: 0.92245
Epoch: 919, Loss: 0.00373, Train Accuracy: 0.92245
Epoch: 920, Loss: 0.00373, Train Accuracy: 0.92245
Epoch: 921, Loss: 0.00373, Train Accuracy: 0.92245
Epoch: 922, Loss: 0.00372, Train Accuracy: 0.92245
Epoch: 923, Loss: 0.00372, Train Accuracy: 0.92245
Epoch: 924, Loss: 0.00372, Train Accuracy: 0.92261
Epoch: 925, Loss: 0.00372, Train Accuracy: 0.92276
Epoch: 926, Loss: 0.00371, Train Accuracy: 0.92276
Epoch: 927, Loss: 0.00371, Train Accuracy: 0.92276
Epoch: 928, Loss: 0.00371, Train Accuracy: 0.92276
Epoch: 929, Loss: 0.00371, Train Accuracy: 0.92276
Epoch: 930, Loss: 0.00371, Train Accuracy: 0.92276
Epoch: 931, Loss: 0.00371, Train Accuracy: 0.92276
Epoch: 932, Loss: 0.00371, Train Accuracy: 0.92292
Epoch: 933, Loss: 0.00371, Train Accuracy: 0.92292
Epoch: 934, Loss: 0.00371, Train Accuracy: 0.92292
Epoch: 935, Loss: 0.00371, Train Accuracy: 0.92292
Epoch: 936, Loss: 0.00370, Train Accuracy: 0.92308
Epoch: 937, Loss: 0.00370, Train Accuracy: 0.92308
Epoch: 938, Loss: 0.00370, Train Accuracy: 0.92323
Epoch: 939, Loss: 0.00370, Train Accuracy: 0.92339
Epoch: 940, Loss: 0.00370, Train Accuracy: 0.92339
Epoch: 941, Loss: 0.00370, Train Accuracy: 0.92339
Epoch: 942, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 943, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 944, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 945, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 946, Loss: 0.00369, Train Accuracy: 0.92355
Epoch: 947, Loss: 0.00369, Train Accuracy: 0.92355
Epoch: 948, Loss: 0.00369, Train Accuracy: 0.92355
Epoch: 949, Loss: 0.00369, Train Accuracy: 0.92355
Epoch: 950, Loss: 0.00369, Train Accuracy: 0.92355
Epoch: 951, Loss: 0.00369, Train Accuracy: 0.92355
Epoch: 952, Loss: 0.00369, Train Accuracy: 0.92339
Epoch: 953, Loss: 0.00369, Train Accuracy: 0.92355
Epoch: 954, Loss: 0.00369, Train Accuracy: 0.92339
Epoch: 955, Loss: 0.00369, Train Accuracy: 0.92355
Epoch: 956, Loss: 0.00369, Train Accuracy: 0.92355
Epoch: 957, Loss: 0.00368, Train Accuracy: 0.92355
Epoch: 958, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 959, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 960, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 961, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 962, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 963, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 964, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 965, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 966, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 967, Loss: 0.00367, Train Accuracy: 0.92355
Epoch: 968, Loss: 0.00367, Train Accuracy: 0.92355
Epoch: 969, Loss: 0.00367, Train Accuracy: 0.92355
Epoch: 970, Loss: 0.00367, Train Accuracy: 0.92355
Epoch: 971, Loss: 0.00367, Train Accuracy: 0.92355
Epoch: 972, Loss: 0.00367, Train Accuracy: 0.92370
Epoch: 973, Loss: 0.00367, Train Accuracy: 0.92370
Epoch: 974, Loss: 0.00367, Train Accuracy: 0.92370
Epoch: 975, Loss: 0.00367, Train Accuracy: 0.92370
Epoch: 976, Loss: 0.00367, Train Accuracy: 0.92370
Epoch: 977, Loss: 0.00367, Train Accuracy: 0.92370
Epoch: 978, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 979, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 980, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 981, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 982, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 983, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 984, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 985, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 986, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 987, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 988, Loss: 0.00366, Train Accuracy: 0.92370
Epoch: 989, Loss: 0.00365, Train Accuracy: 0.92370
Epoch: 990, Loss: 0.00365, Train Accuracy: 0.92370
Epoch: 991, Loss: 0.00365, Train Accuracy: 0.92386
Epoch: 992, Loss: 0.00365, Train Accuracy: 0.92386
Epoch: 993, Loss: 0.00365, Train Accuracy: 0.92386
Epoch: 994, Loss: 0.00365, Train Accuracy: 0.92386
Epoch: 995, Loss: 0.00365, Train Accuracy: 0.92386
Epoch: 996, Loss: 0.00365, Train Accuracy: 0.92386
Epoch: 997, Loss: 0.00365, Train Accuracy: 0.92386
Epoch: 998, Loss: 0.00365, Train Accuracy: 0.92386
Epoch: 999, Loss: 0.00365, Train Accuracy: 0.92386
The cross-validation test accuracy on fold 2 is : 0.8333333333333334
Confusion matrix, without normalization
[[ 16   0   0 ...   0   0   0]
 [  0  56   0 ...   0   0   0]
 [  0   0 128 ...   0   0   0]
 ...
 [  0   0   0 ...  87   0   0]
 [  0   1   0 ...   0   0   0]
 [  0   0   0 ...   0   0   8]]
              precision    recall  f1-score   support

           0       1.00      0.94      0.97        17
           1       0.98      0.79      0.88        71
           2       1.00      0.76      0.86       168
           3       0.89      1.00      0.94        48
           4       0.47      0.78      0.58         9
           5       1.00      1.00      1.00        69
           6       1.00      0.14      0.25         7
           7       1.00      0.97      0.98        33
           8       0.73      0.94      0.82        65
           9       0.98      0.95      0.96        86
          10       0.00      0.00      0.00        11
          11       0.79      1.00      0.88        56
          12       0.98      0.92      0.95        51
          13       1.00      0.50      0.67        20
          14       1.00      0.96      0.98        85
          15       1.00      0.97      0.98        62
          16       0.96      0.91      0.93        98
          17       0.98      0.99      0.98        85
          18       0.00      0.00      0.00        13
          19       0.65      1.00      0.79        73
          20       0.88      0.77      0.82        30
          21       0.56      1.00      0.72        31
          22       0.63      1.00      0.78        80
          23       1.00      1.00      1.00        26
          24       0.86      0.76      0.81        41
          25       1.00      0.96      0.98        80
          26       0.57      0.64      0.60        25
          27       0.90      0.85      0.88        82
          28       1.00      0.50      0.67        20
          29       1.00      0.98      0.99        89
          30       0.00      0.00      0.00        12
          31       1.00      0.53      0.70        15

    accuracy                           0.88      1658
   macro avg       0.81      0.77      0.76      1658
weighted avg       0.89      0.88      0.87      1658

The 2 fold，The best testing accuracy for trained model at this fold is 0.8333，The validation accuracy for this fold is 0.8806
save weight file to ./result
Epoch: 0, Loss: 0.02923, Train Accuracy: 0.25360
Epoch: 1, Loss: 0.02434, Train Accuracy: 0.49250
Epoch: 2, Loss: 0.02067, Train Accuracy: 0.56144
Epoch: 3, Loss: 0.01866, Train Accuracy: 0.60006
Epoch: 4, Loss: 0.01740, Train Accuracy: 0.61664
Epoch: 5, Loss: 0.01651, Train Accuracy: 0.62789
Epoch: 6, Loss: 0.01583, Train Accuracy: 0.63884
Epoch: 7, Loss: 0.01526, Train Accuracy: 0.65009
Epoch: 8, Loss: 0.01479, Train Accuracy: 0.66151
Epoch: 9, Loss: 0.01436, Train Accuracy: 0.66901
Epoch: 10, Loss: 0.01398, Train Accuracy: 0.67667
Epoch: 11, Loss: 0.01363, Train Accuracy: 0.69371
Epoch: 12, Loss: 0.01332, Train Accuracy: 0.70544
Epoch: 13, Loss: 0.01304, Train Accuracy: 0.71373
Epoch: 14, Loss: 0.01279, Train Accuracy: 0.72170
Epoch: 15, Loss: 0.01256, Train Accuracy: 0.72999
Epoch: 16, Loss: 0.01235, Train Accuracy: 0.73640
Epoch: 17, Loss: 0.01216, Train Accuracy: 0.74312
Epoch: 18, Loss: 0.01198, Train Accuracy: 0.74875
Epoch: 19, Loss: 0.01182, Train Accuracy: 0.75250
Epoch: 20, Loss: 0.01166, Train Accuracy: 0.75485
Epoch: 21, Loss: 0.01152, Train Accuracy: 0.75813
Epoch: 22, Loss: 0.01139, Train Accuracy: 0.75969
Epoch: 23, Loss: 0.01126, Train Accuracy: 0.76094
Epoch: 24, Loss: 0.01114, Train Accuracy: 0.76204
Epoch: 25, Loss: 0.01103, Train Accuracy: 0.76485
Epoch: 26, Loss: 0.01092, Train Accuracy: 0.76563
Epoch: 27, Loss: 0.01082, Train Accuracy: 0.76673
Epoch: 28, Loss: 0.01073, Train Accuracy: 0.76782
Epoch: 29, Loss: 0.01063, Train Accuracy: 0.76907
Epoch: 30, Loss: 0.01055, Train Accuracy: 0.77048
Epoch: 31, Loss: 0.01046, Train Accuracy: 0.77173
Epoch: 32, Loss: 0.01038, Train Accuracy: 0.77330
Epoch: 33, Loss: 0.01030, Train Accuracy: 0.77455
Epoch: 34, Loss: 0.01022, Train Accuracy: 0.77533
Epoch: 35, Loss: 0.01015, Train Accuracy: 0.77595
Epoch: 36, Loss: 0.01008, Train Accuracy: 0.77642
Epoch: 37, Loss: 0.01000, Train Accuracy: 0.77830
Epoch: 38, Loss: 0.00994, Train Accuracy: 0.77892
Epoch: 39, Loss: 0.00987, Train Accuracy: 0.77924
Epoch: 40, Loss: 0.00980, Train Accuracy: 0.78049
Epoch: 41, Loss: 0.00974, Train Accuracy: 0.78174
Epoch: 42, Loss: 0.00967, Train Accuracy: 0.78283
Epoch: 43, Loss: 0.00961, Train Accuracy: 0.78440
Epoch: 44, Loss: 0.00955, Train Accuracy: 0.78627
Epoch: 45, Loss: 0.00949, Train Accuracy: 0.78752
Epoch: 46, Loss: 0.00943, Train Accuracy: 0.78815
Epoch: 47, Loss: 0.00937, Train Accuracy: 0.78987
Epoch: 48, Loss: 0.00932, Train Accuracy: 0.79081
Epoch: 49, Loss: 0.00926, Train Accuracy: 0.79206
Epoch: 50, Loss: 0.00921, Train Accuracy: 0.79300
Epoch: 51, Loss: 0.00916, Train Accuracy: 0.79378
Epoch: 52, Loss: 0.00911, Train Accuracy: 0.79472
Epoch: 53, Loss: 0.00906, Train Accuracy: 0.79518
Epoch: 54, Loss: 0.00902, Train Accuracy: 0.79659
Epoch: 55, Loss: 0.00897, Train Accuracy: 0.79706
Epoch: 56, Loss: 0.00893, Train Accuracy: 0.79831
Epoch: 57, Loss: 0.00889, Train Accuracy: 0.79862
Epoch: 58, Loss: 0.00884, Train Accuracy: 0.80019
Epoch: 59, Loss: 0.00880, Train Accuracy: 0.80144
Epoch: 60, Loss: 0.00876, Train Accuracy: 0.80206
Epoch: 61, Loss: 0.00872, Train Accuracy: 0.80425
Epoch: 62, Loss: 0.00868, Train Accuracy: 0.80550
Epoch: 63, Loss: 0.00864, Train Accuracy: 0.80644
Epoch: 64, Loss: 0.00861, Train Accuracy: 0.80754
Epoch: 65, Loss: 0.00857, Train Accuracy: 0.80832
Epoch: 66, Loss: 0.00853, Train Accuracy: 0.80926
Epoch: 67, Loss: 0.00850, Train Accuracy: 0.81051
Epoch: 68, Loss: 0.00846, Train Accuracy: 0.81160
Epoch: 69, Loss: 0.00843, Train Accuracy: 0.81316
Epoch: 70, Loss: 0.00839, Train Accuracy: 0.81488
Epoch: 71, Loss: 0.00836, Train Accuracy: 0.81567
Epoch: 72, Loss: 0.00833, Train Accuracy: 0.81598
Epoch: 73, Loss: 0.00830, Train Accuracy: 0.81645
Epoch: 74, Loss: 0.00827, Train Accuracy: 0.81739
Epoch: 75, Loss: 0.00823, Train Accuracy: 0.81864
Epoch: 76, Loss: 0.00820, Train Accuracy: 0.81973
Epoch: 77, Loss: 0.00817, Train Accuracy: 0.82129
Epoch: 78, Loss: 0.00814, Train Accuracy: 0.82208
Epoch: 79, Loss: 0.00812, Train Accuracy: 0.82255
Epoch: 80, Loss: 0.00809, Train Accuracy: 0.82411
Epoch: 81, Loss: 0.00806, Train Accuracy: 0.82489
Epoch: 82, Loss: 0.00803, Train Accuracy: 0.82536
Epoch: 83, Loss: 0.00800, Train Accuracy: 0.82598
Epoch: 84, Loss: 0.00797, Train Accuracy: 0.82677
Epoch: 85, Loss: 0.00795, Train Accuracy: 0.82786
Epoch: 86, Loss: 0.00792, Train Accuracy: 0.82864
Epoch: 87, Loss: 0.00790, Train Accuracy: 0.82927
Epoch: 88, Loss: 0.00787, Train Accuracy: 0.82974
Epoch: 89, Loss: 0.00784, Train Accuracy: 0.83021
Epoch: 90, Loss: 0.00782, Train Accuracy: 0.83083
Epoch: 91, Loss: 0.00779, Train Accuracy: 0.83099
Epoch: 92, Loss: 0.00777, Train Accuracy: 0.83130
Epoch: 93, Loss: 0.00774, Train Accuracy: 0.83161
Epoch: 94, Loss: 0.00771, Train Accuracy: 0.83177
Epoch: 95, Loss: 0.00769, Train Accuracy: 0.83208
Epoch: 96, Loss: 0.00766, Train Accuracy: 0.83318
Epoch: 97, Loss: 0.00764, Train Accuracy: 0.83380
Epoch: 98, Loss: 0.00761, Train Accuracy: 0.83396
Epoch: 99, Loss: 0.00759, Train Accuracy: 0.83443
Epoch: 100, Loss: 0.00757, Train Accuracy: 0.83474
Epoch: 101, Loss: 0.00755, Train Accuracy: 0.83521
Epoch: 102, Loss: 0.00752, Train Accuracy: 0.83537
Epoch: 103, Loss: 0.00750, Train Accuracy: 0.83615
Epoch: 104, Loss: 0.00748, Train Accuracy: 0.83646
Epoch: 105, Loss: 0.00746, Train Accuracy: 0.83677
Epoch: 106, Loss: 0.00744, Train Accuracy: 0.83709
Epoch: 107, Loss: 0.00742, Train Accuracy: 0.83787
Epoch: 108, Loss: 0.00740, Train Accuracy: 0.83881
Epoch: 109, Loss: 0.00737, Train Accuracy: 0.83896
Epoch: 110, Loss: 0.00735, Train Accuracy: 0.83959
Epoch: 111, Loss: 0.00733, Train Accuracy: 0.83974
Epoch: 112, Loss: 0.00731, Train Accuracy: 0.84037
Epoch: 113, Loss: 0.00729, Train Accuracy: 0.84099
Epoch: 114, Loss: 0.00727, Train Accuracy: 0.84131
Epoch: 115, Loss: 0.00726, Train Accuracy: 0.84178
Epoch: 116, Loss: 0.00724, Train Accuracy: 0.84209
Epoch: 117, Loss: 0.00722, Train Accuracy: 0.84209
Epoch: 118, Loss: 0.00720, Train Accuracy: 0.84225
Epoch: 119, Loss: 0.00719, Train Accuracy: 0.84287
Epoch: 120, Loss: 0.00717, Train Accuracy: 0.84318
Epoch: 121, Loss: 0.00715, Train Accuracy: 0.84318
Epoch: 122, Loss: 0.00714, Train Accuracy: 0.84350
Epoch: 123, Loss: 0.00712, Train Accuracy: 0.84365
Epoch: 124, Loss: 0.00711, Train Accuracy: 0.84412
Epoch: 125, Loss: 0.00709, Train Accuracy: 0.84475
Epoch: 126, Loss: 0.00707, Train Accuracy: 0.84475
Epoch: 127, Loss: 0.00706, Train Accuracy: 0.84522
Epoch: 128, Loss: 0.00704, Train Accuracy: 0.84537
Epoch: 129, Loss: 0.00702, Train Accuracy: 0.84568
Epoch: 130, Loss: 0.00701, Train Accuracy: 0.84615
Epoch: 131, Loss: 0.00699, Train Accuracy: 0.84662
Epoch: 132, Loss: 0.00698, Train Accuracy: 0.84678
Epoch: 133, Loss: 0.00696, Train Accuracy: 0.84709
Epoch: 134, Loss: 0.00695, Train Accuracy: 0.84725
Epoch: 135, Loss: 0.00693, Train Accuracy: 0.84772
Epoch: 136, Loss: 0.00692, Train Accuracy: 0.84803
Epoch: 137, Loss: 0.00690, Train Accuracy: 0.84819
Epoch: 138, Loss: 0.00689, Train Accuracy: 0.84866
Epoch: 139, Loss: 0.00687, Train Accuracy: 0.84928
Epoch: 140, Loss: 0.00686, Train Accuracy: 0.84912
Epoch: 141, Loss: 0.00684, Train Accuracy: 0.84912
Epoch: 142, Loss: 0.00683, Train Accuracy: 0.84928
Epoch: 143, Loss: 0.00681, Train Accuracy: 0.84944
Epoch: 144, Loss: 0.00680, Train Accuracy: 0.84944
Epoch: 145, Loss: 0.00679, Train Accuracy: 0.84944
Epoch: 146, Loss: 0.00677, Train Accuracy: 0.84959
Epoch: 147, Loss: 0.00676, Train Accuracy: 0.84991
Epoch: 148, Loss: 0.00674, Train Accuracy: 0.85022
Epoch: 149, Loss: 0.00673, Train Accuracy: 0.85069
Epoch: 150, Loss: 0.00671, Train Accuracy: 0.85116
Epoch: 151, Loss: 0.00670, Train Accuracy: 0.85116
Epoch: 152, Loss: 0.00669, Train Accuracy: 0.85147
Epoch: 153, Loss: 0.00667, Train Accuracy: 0.85163
Epoch: 154, Loss: 0.00666, Train Accuracy: 0.85210
Epoch: 155, Loss: 0.00665, Train Accuracy: 0.85288
Epoch: 156, Loss: 0.00663, Train Accuracy: 0.85319
Epoch: 157, Loss: 0.00662, Train Accuracy: 0.85350
Epoch: 158, Loss: 0.00661, Train Accuracy: 0.85366
Epoch: 159, Loss: 0.00660, Train Accuracy: 0.85350
Epoch: 160, Loss: 0.00659, Train Accuracy: 0.85397
Epoch: 161, Loss: 0.00657, Train Accuracy: 0.85444
Epoch: 162, Loss: 0.00656, Train Accuracy: 0.85460
Epoch: 163, Loss: 0.00655, Train Accuracy: 0.85491
Epoch: 164, Loss: 0.00654, Train Accuracy: 0.85522
Epoch: 165, Loss: 0.00653, Train Accuracy: 0.85522
Epoch: 166, Loss: 0.00652, Train Accuracy: 0.85569
Epoch: 167, Loss: 0.00651, Train Accuracy: 0.85569
Epoch: 168, Loss: 0.00649, Train Accuracy: 0.85632
Epoch: 169, Loss: 0.00648, Train Accuracy: 0.85632
Epoch: 170, Loss: 0.00647, Train Accuracy: 0.85647
Epoch: 171, Loss: 0.00646, Train Accuracy: 0.85663
Epoch: 172, Loss: 0.00645, Train Accuracy: 0.85663
Epoch: 173, Loss: 0.00644, Train Accuracy: 0.85725
Epoch: 174, Loss: 0.00643, Train Accuracy: 0.85741
Epoch: 175, Loss: 0.00641, Train Accuracy: 0.85772
Epoch: 176, Loss: 0.00640, Train Accuracy: 0.85772
Epoch: 177, Loss: 0.00639, Train Accuracy: 0.85819
Epoch: 178, Loss: 0.00638, Train Accuracy: 0.85882
Epoch: 179, Loss: 0.00636, Train Accuracy: 0.85944
Epoch: 180, Loss: 0.00635, Train Accuracy: 0.85976
Epoch: 181, Loss: 0.00633, Train Accuracy: 0.86085
Epoch: 182, Loss: 0.00631, Train Accuracy: 0.86132
Epoch: 183, Loss: 0.00629, Train Accuracy: 0.86194
Epoch: 184, Loss: 0.00628, Train Accuracy: 0.86226
Epoch: 185, Loss: 0.00626, Train Accuracy: 0.86288
Epoch: 186, Loss: 0.00625, Train Accuracy: 0.86335
Epoch: 187, Loss: 0.00624, Train Accuracy: 0.86382
Epoch: 188, Loss: 0.00622, Train Accuracy: 0.86445
Epoch: 189, Loss: 0.00621, Train Accuracy: 0.86492
Epoch: 190, Loss: 0.00620, Train Accuracy: 0.86523
Epoch: 191, Loss: 0.00619, Train Accuracy: 0.86570
Epoch: 192, Loss: 0.00618, Train Accuracy: 0.86617
Epoch: 193, Loss: 0.00617, Train Accuracy: 0.86617
Epoch: 194, Loss: 0.00616, Train Accuracy: 0.86632
Epoch: 195, Loss: 0.00615, Train Accuracy: 0.86648
Epoch: 196, Loss: 0.00614, Train Accuracy: 0.86664
Epoch: 197, Loss: 0.00613, Train Accuracy: 0.86726
Epoch: 198, Loss: 0.00612, Train Accuracy: 0.86757
Epoch: 199, Loss: 0.00611, Train Accuracy: 0.86757
Epoch: 200, Loss: 0.00610, Train Accuracy: 0.86757
Epoch: 201, Loss: 0.00609, Train Accuracy: 0.86789
Epoch: 202, Loss: 0.00608, Train Accuracy: 0.86820
Epoch: 203, Loss: 0.00607, Train Accuracy: 0.86836
Epoch: 204, Loss: 0.00606, Train Accuracy: 0.86882
Epoch: 205, Loss: 0.00605, Train Accuracy: 0.86882
Epoch: 206, Loss: 0.00604, Train Accuracy: 0.86898
Epoch: 207, Loss: 0.00603, Train Accuracy: 0.86914
Epoch: 208, Loss: 0.00603, Train Accuracy: 0.86929
Epoch: 209, Loss: 0.00602, Train Accuracy: 0.86945
Epoch: 210, Loss: 0.00601, Train Accuracy: 0.86961
Epoch: 211, Loss: 0.00600, Train Accuracy: 0.86992
Epoch: 212, Loss: 0.00599, Train Accuracy: 0.86992
