C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02961, Train Accuracy: 0.20297, Test Accuracy: 0.37469, Best Test Accuracy: 0.37469
Epoch: 422, Loss: 0.00494, Train Accuracy: 0.89875, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 423, Loss: 0.00493, Train Accuracy: 0.89891, Test Accuracy: 0.85025, Best Test Accuracy: 0.86028
Epoch: 424, Loss: 0.00493, Train Accuracy: 0.89922, Test Accuracy: 0.84962, Best Test Accuracy: 0.86028
Epoch: 425, Loss: 0.00493, Train Accuracy: 0.89922, Test Accuracy: 0.84962, Best Test Accuracy: 0.86028
Epoch: 426, Loss: 0.00492, Train Accuracy: 0.89938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86028
Epoch: 427, Loss: 0.00492, Train Accuracy: 0.89953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86028
Epoch: 428, Loss: 0.00492, Train Accuracy: 0.89953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86028
Epoch: 429, Loss: 0.00492, Train Accuracy: 0.89969, Test Accuracy: 0.84962, Best Test Accuracy: 0.86028
Epoch: 430, Loss: 0.00491, Train Accuracy: 0.89969, Test Accuracy: 0.84962, Best Test Accuracy: 0.86028
Epoch: 431, Loss: 0.00491, Train Accuracy: 0.89969, Test Accuracy: 0.84962, Best Test Accuracy: 0.86028
Epoch: 432, Loss: 0.00491, Train Accuracy: 0.89953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86028
Epoch: 433, Loss: 0.00490, Train Accuracy: 0.89969, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 434, Loss: 0.00490, Train Accuracy: 0.89969, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 435, Loss: 0.00490, Train Accuracy: 0.89953, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 436, Loss: 0.00490, Train Accuracy: 0.89953, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 437, Loss: 0.00489, Train Accuracy: 0.89969, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 438, Loss: 0.00489, Train Accuracy: 0.89969, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 439, Loss: 0.00489, Train Accuracy: 0.89984, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 440, Loss: 0.00488, Train Accuracy: 0.90000, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 441, Loss: 0.00488, Train Accuracy: 0.90000, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 442, Loss: 0.00488, Train Accuracy: 0.90000, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 443, Loss: 0.00487, Train Accuracy: 0.90016, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 444, Loss: 0.00487, Train Accuracy: 0.90016, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 445, Loss: 0.00487, Train Accuracy: 0.90047, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 446, Loss: 0.00487, Train Accuracy: 0.90047, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 447, Loss: 0.00486, Train Accuracy: 0.90063, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 448, Loss: 0.00486, Train Accuracy: 0.90047, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 449, Loss: 0.00486, Train Accuracy: 0.90063, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 450, Loss: 0.00486, Train Accuracy: 0.90078, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 451, Loss: 0.00485, Train Accuracy: 0.90094, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 452, Loss: 0.00485, Train Accuracy: 0.90156, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 453, Loss: 0.00485, Train Accuracy: 0.90172, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 454, Loss: 0.00484, Train Accuracy: 0.90172, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 455, Loss: 0.00484, Train Accuracy: 0.90172, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 456, Loss: 0.00484, Train Accuracy: 0.90187, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 457, Loss: 0.00484, Train Accuracy: 0.90203, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 458, Loss: 0.00483, Train Accuracy: 0.90203, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 459, Loss: 0.00483, Train Accuracy: 0.90219, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 460, Loss: 0.00483, Train Accuracy: 0.90219, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 461, Loss: 0.00483, Train Accuracy: 0.90219, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 462, Loss: 0.00482, Train Accuracy: 0.90219, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 463, Loss: 0.00482, Train Accuracy: 0.90219, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 464, Loss: 0.00482, Train Accuracy: 0.90203, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 465, Loss: 0.00482, Train Accuracy: 0.90203, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 466, Loss: 0.00481, Train Accuracy: 0.90203, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 467, Loss: 0.00481, Train Accuracy: 0.90203, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 468, Loss: 0.00481, Train Accuracy: 0.90203, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 469, Loss: 0.00480, Train Accuracy: 0.90203, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 470, Loss: 0.00480, Train Accuracy: 0.90203, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 471, Loss: 0.00480, Train Accuracy: 0.90219, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 472, Loss: 0.00479, Train Accuracy: 0.90219, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 473, Loss: 0.00479, Train Accuracy: 0.90234, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 474, Loss: 0.00478, Train Accuracy: 0.90234, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 475, Loss: 0.00478, Train Accuracy: 0.90234, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 476, Loss: 0.00478, Train Accuracy: 0.90234, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 477, Loss: 0.00478, Train Accuracy: 0.90234, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 478, Loss: 0.00477, Train Accuracy: 0.90234, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 479, Loss: 0.00477, Train Accuracy: 0.90234, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 480, Loss: 0.00477, Train Accuracy: 0.90250, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 481, Loss: 0.00477, Train Accuracy: 0.90250, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 482, Loss: 0.00476, Train Accuracy: 0.90266, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 483, Loss: 0.00476, Train Accuracy: 0.90281, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 484, Loss: 0.00476, Train Accuracy: 0.90281, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 485, Loss: 0.00476, Train Accuracy: 0.90297, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 486, Loss: 0.00475, Train Accuracy: 0.90297, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 487, Loss: 0.00475, Train Accuracy: 0.90297, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 488, Loss: 0.00475, Train Accuracy: 0.90297, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 489, Loss: 0.00475, Train Accuracy: 0.90297, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 490, Loss: 0.00475, Train Accuracy: 0.90297, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 491, Loss: 0.00474, Train Accuracy: 0.90281, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 492, Loss: 0.00474, Train Accuracy: 0.90297, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 493, Loss: 0.00474, Train Accuracy: 0.90297, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 494, Loss: 0.00473, Train Accuracy: 0.90312, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 495, Loss: 0.00473, Train Accuracy: 0.90359, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 496, Loss: 0.00473, Train Accuracy: 0.90375, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 497, Loss: 0.00473, Train Accuracy: 0.90375, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 498, Loss: 0.00472, Train Accuracy: 0.90375, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 499, Loss: 0.00472, Train Accuracy: 0.90391, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 500, Loss: 0.00472, Train Accuracy: 0.90391, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 501, Loss: 0.00472, Train Accuracy: 0.90391, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 502, Loss: 0.00472, Train Accuracy: 0.90406, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 503, Loss: 0.00471, Train Accuracy: 0.90406, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 504, Loss: 0.00471, Train Accuracy: 0.90406, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 505, Loss: 0.00471, Train Accuracy: 0.90375, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 506, Loss: 0.00471, Train Accuracy: 0.90391, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 507, Loss: 0.00470, Train Accuracy: 0.90391, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 508, Loss: 0.00470, Train Accuracy: 0.90406, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 509, Loss: 0.00470, Train Accuracy: 0.90406, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 510, Loss: 0.00470, Train Accuracy: 0.90406, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 511, Loss: 0.00469, Train Accuracy: 0.90406, Test Accuracy: 0.84900, Best Test Accuracy: 0.86028
Epoch: 512, Loss: 0.00469, Train Accuracy: 0.90422, Test Accuracy: 0.84837, Best Test Accuracy: 0.86028
Epoch: 513, Loss: 0.00469, Train Accuracy: 0.90406, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 514, Loss: 0.00469, Train Accuracy: 0.90406, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 515, Loss: 0.00469, Train Accuracy: 0.90422, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 516, Loss: 0.00468, Train Accuracy: 0.90438, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 517, Loss: 0.00468, Train Accuracy: 0.90438, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 518, Loss: 0.00468, Train Accuracy: 0.90469, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 519, Loss: 0.00468, Train Accuracy: 0.90469, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 520, Loss: 0.00468, Train Accuracy: 0.90469, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 521, Loss: 0.00467, Train Accuracy: 0.90469, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 522, Loss: 0.00467, Train Accuracy: 0.90469, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 523, Loss: 0.00467, Train Accuracy: 0.90484, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 524, Loss: 0.00467, Train Accuracy: 0.90484, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 525, Loss: 0.00466, Train Accuracy: 0.90500, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 526, Loss: 0.00466, Train Accuracy: 0.90563, Test Accuracy: 0.84774, Best Test Accuracy: 0.86028
Epoch: 527, Loss: 0.00466, Train Accuracy: 0.90578, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 528, Loss: 0.00466, Train Accuracy: 0.90578, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 529, Loss: 0.00466, Train Accuracy: 0.90594, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 530, Loss: 0.00465, Train Accuracy: 0.90594, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 531, Loss: 0.00465, Train Accuracy: 0.90594, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 532, Loss: 0.00465, Train Accuracy: 0.90594, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 533, Loss: 0.00465, Train Accuracy: 0.90594, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 534, Loss: 0.00464, Train Accuracy: 0.90625, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 535, Loss: 0.00464, Train Accuracy: 0.90641, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 536, Loss: 0.00464, Train Accuracy: 0.90625, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 537, Loss: 0.00464, Train Accuracy: 0.90656, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 538, Loss: 0.00464, Train Accuracy: 0.90672, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 539, Loss: 0.00463, Train Accuracy: 0.90672, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 540, Loss: 0.00463, Train Accuracy: 0.90672, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 541, Loss: 0.00463, Train Accuracy: 0.90672, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 542, Loss: 0.00463, Train Accuracy: 0.90672, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 543, Loss: 0.00463, Train Accuracy: 0.90719, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 544, Loss: 0.00462, Train Accuracy: 0.90719, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 545, Loss: 0.00462, Train Accuracy: 0.90719, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 546, Loss: 0.00462, Train Accuracy: 0.90734, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 547, Loss: 0.00462, Train Accuracy: 0.90734, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 548, Loss: 0.00462, Train Accuracy: 0.90766, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 549, Loss: 0.00461, Train Accuracy: 0.90750, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 550, Loss: 0.00461, Train Accuracy: 0.90781, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 551, Loss: 0.00461, Train Accuracy: 0.90797, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 552, Loss: 0.00461, Train Accuracy: 0.90797, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 553, Loss: 0.00461, Train Accuracy: 0.90797, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 554, Loss: 0.00460, Train Accuracy: 0.90797, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 555, Loss: 0.00460, Train Accuracy: 0.90797, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 556, Loss: 0.00460, Train Accuracy: 0.90797, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 557, Loss: 0.00460, Train Accuracy: 0.90812, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 558, Loss: 0.00460, Train Accuracy: 0.90844, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 559, Loss: 0.00459, Train Accuracy: 0.90844, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 560, Loss: 0.00459, Train Accuracy: 0.90844, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 561, Loss: 0.00459, Train Accuracy: 0.90844, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 562, Loss: 0.00459, Train Accuracy: 0.90844, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 563, Loss: 0.00459, Train Accuracy: 0.90844, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 564, Loss: 0.00458, Train Accuracy: 0.90844, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 565, Loss: 0.00458, Train Accuracy: 0.90844, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 566, Loss: 0.00458, Train Accuracy: 0.90859, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 567, Loss: 0.00458, Train Accuracy: 0.90859, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 568, Loss: 0.00458, Train Accuracy: 0.90859, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 569, Loss: 0.00458, Train Accuracy: 0.90859, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 570, Loss: 0.00457, Train Accuracy: 0.90859, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 571, Loss: 0.00457, Train Accuracy: 0.90859, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 572, Loss: 0.00457, Train Accuracy: 0.90875, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 573, Loss: 0.00457, Train Accuracy: 0.90891, Test Accuracy: 0.84712, Best Test Accuracy: 0.86028
Epoch: 574, Loss: 0.00456, Train Accuracy: 0.90891, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 575, Loss: 0.00456, Train Accuracy: 0.90891, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 576, Loss: 0.00456, Train Accuracy: 0.90891, Test Accuracy: 0.84649, Best Test Accuracy: 0.86028
Epoch: 577, Loss: 0.00456, Train Accuracy: 0.90922, Test Accuracy: 0.84586, Best Test Accuracy: 0.86028
Epoch: 578, Loss: 0.00456, Train Accuracy: 0.90938, Test Accuracy: 0.84586, Best Test Accuracy: 0.86028
Epoch: 579, Loss: 0.00455, Train Accuracy: 0.90938, Test Accuracy: 0.84586, Best Test Accuracy: 0.86028
Epoch: 580, Loss: 0.00455, Train Accuracy: 0.90938, Test Accuracy: 0.84586, Best Test Accuracy: 0.86028
Epoch: 581, Loss: 0.00455, Train Accuracy: 0.90938, Test Accuracy: 0.84524, Best Test Accuracy: 0.86028
Epoch: 582, Loss: 0.00455, Train Accuracy: 0.90938, Test Accuracy: 0.84524, Best Test Accuracy: 0.86028
Epoch: 583, Loss: 0.00455, Train Accuracy: 0.90938, Test Accuracy: 0.84524, Best Test Accuracy: 0.86028
Epoch: 584, Loss: 0.00454, Train Accuracy: 0.90938, Test Accuracy: 0.84524, Best Test Accuracy: 0.86028
Epoch: 585, Loss: 0.00454, Train Accuracy: 0.90938, Test Accuracy: 0.84524, Best Test Accuracy: 0.86028
Epoch: 586, Loss: 0.00454, Train Accuracy: 0.90938, Test Accuracy: 0.84524, Best Test Accuracy: 0.86028
Epoch: 587, Loss: 0.00454, Train Accuracy: 0.90938, Test Accuracy: 0.84524, Best Test Accuracy: 0.86028
Epoch: 588, Loss: 0.00454, Train Accuracy: 0.90953, Test Accuracy: 0.84524, Best Test Accuracy: 0.86028
Epoch: 589, Loss: 0.00454, Train Accuracy: 0.90953, Test Accuracy: 0.84524, Best Test Accuracy: 0.86028
Epoch: 590, Loss: 0.00454, Train Accuracy: 0.90953, Test Accuracy: 0.84461, Best Test Accuracy: 0.86028
Epoch: 591, Loss: 0.00453, Train Accuracy: 0.90953, Test Accuracy: 0.84398, Best Test Accuracy: 0.86028
Epoch: 592, Loss: 0.00453, Train Accuracy: 0.90953, Test Accuracy: 0.84398, Best Test Accuracy: 0.86028
Epoch: 593, Loss: 0.00453, Train Accuracy: 0.90953, Test Accuracy: 0.84398, Best Test Accuracy: 0.86028
Epoch: 594, Loss: 0.00453, Train Accuracy: 0.90953, Test Accuracy: 0.84398, Best Test Accuracy: 0.86028
Epoch: 595, Loss: 0.00453, Train Accuracy: 0.90938, Test Accuracy: 0.84398, Best Test Accuracy: 0.86028
Epoch: 596, Loss: 0.00452, Train Accuracy: 0.90938, Test Accuracy: 0.84398, Best Test Accuracy: 0.86028
Epoch: 597, Loss: 0.00452, Train Accuracy: 0.90953, Test Accuracy: 0.84398, Best Test Accuracy: 0.86028
Epoch: 598, Loss: 0.00452, Train Accuracy: 0.90953, Test Accuracy: 0.84398, Best Test Accuracy: 0.86028
Epoch: 599, Loss: 0.00452, Train Accuracy: 0.90969, Test Accuracy: 0.84398, Best Test Accuracy: 0.86028
Epoch: 600, Loss: 0.00452, Train Accuracy: 0.90969, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 601, Loss: 0.00451, Train Accuracy: 0.90969, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 602, Loss: 0.00451, Train Accuracy: 0.90984, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 603, Loss: 0.00451, Train Accuracy: 0.90984, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 604, Loss: 0.00451, Train Accuracy: 0.90984, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 605, Loss: 0.00451, Train Accuracy: 0.90984, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 606, Loss: 0.00451, Train Accuracy: 0.90984, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 607, Loss: 0.00450, Train Accuracy: 0.90984, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 608, Loss: 0.00450, Train Accuracy: 0.91000, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 609, Loss: 0.00450, Train Accuracy: 0.91000, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 610, Loss: 0.00450, Train Accuracy: 0.91000, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 611, Loss: 0.00450, Train Accuracy: 0.91000, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 612, Loss: 0.00450, Train Accuracy: 0.91000, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 613, Loss: 0.00450, Train Accuracy: 0.91000, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 614, Loss: 0.00449, Train Accuracy: 0.91000, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 615, Loss: 0.00449, Train Accuracy: 0.91000, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 616, Loss: 0.00449, Train Accuracy: 0.91000, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 617, Loss: 0.00449, Train Accuracy: 0.91016, Test Accuracy: 0.84336, Best Test Accuracy: 0.86028
Epoch: 618, Loss: 0.00448, Train Accuracy: 0.91016, Test Accuracy: 0.84273, Best Test Accuracy: 0.86028
Epoch: 619, Loss: 0.00448, Train Accuracy: 0.91031, Test Accuracy: 0.84211, Best Test Accuracy: 0.86028
Epoch: 620, Loss: 0.00448, Train Accuracy: 0.91016, Test Accuracy: 0.84211, Best Test Accuracy: 0.86028
Epoch: 621, Loss: 0.00448, Train Accuracy: 0.91016, Test Accuracy: 0.84211, Best Test Accuracy: 0.86028
Epoch: 622, Loss: 0.00448, Train Accuracy: 0.91016, Test Accuracy: 0.84211, Best Test Accuracy: 0.86028
Epoch: 623, Loss: 0.00448, Train Accuracy: 0.91016, Test Accuracy: 0.84211, Best Test Accuracy: 0.86028
Epoch: 624, Loss: 0.00447, Train Accuracy: 0.91016, Test Accuracy: 0.84211, Best Test Accuracy: 0.86028
Epoch: 625, Loss: 0.00447, Train Accuracy: 0.91016, Test Accuracy: 0.84148, Best Test Accuracy: 0.86028
Epoch: 626, Loss: 0.00447, Train Accuracy: 0.91016, Test Accuracy: 0.84148, Best Test Accuracy: 0.86028
Epoch: 627, Loss: 0.00447, Train Accuracy: 0.91031, Test Accuracy: 0.84148, Best Test Accuracy: 0.86028
Epoch: 628, Loss: 0.00447, Train Accuracy: 0.91016, Test Accuracy: 0.84148, Best Test Accuracy: 0.86028
Epoch: 629, Loss: 0.00447, Train Accuracy: 0.91031, Test Accuracy: 0.84148, Best Test Accuracy: 0.86028
Epoch: 630, Loss: 0.00446, Train Accuracy: 0.91047, Test Accuracy: 0.84148, Best Test Accuracy: 0.86028
Epoch: 631, Loss: 0.00446, Train Accuracy: 0.91047, Test Accuracy: 0.84148, Best Test Accuracy: 0.86028
