C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02967, Train Accuracy: 0.17797, Test Accuracy: 0.38158, Best Test Accuracy: 0.38158
Epoch: 271, Loss: 0.00596, Train Accuracy: 0.87406, Test Accuracy: 0.84837, Best Test Accuracy: 0.86278
Epoch: 272, Loss: 0.00595, Train Accuracy: 0.87406, Test Accuracy: 0.84712, Best Test Accuracy: 0.86278
Epoch: 273, Loss: 0.00594, Train Accuracy: 0.87406, Test Accuracy: 0.84712, Best Test Accuracy: 0.86278
Epoch: 274, Loss: 0.00594, Train Accuracy: 0.87406, Test Accuracy: 0.84649, Best Test Accuracy: 0.86278
Epoch: 275, Loss: 0.00593, Train Accuracy: 0.87453, Test Accuracy: 0.84712, Best Test Accuracy: 0.86278
Epoch: 276, Loss: 0.00593, Train Accuracy: 0.87453, Test Accuracy: 0.84586, Best Test Accuracy: 0.86278
Epoch: 277, Loss: 0.00592, Train Accuracy: 0.87453, Test Accuracy: 0.84586, Best Test Accuracy: 0.86278
Epoch: 278, Loss: 0.00591, Train Accuracy: 0.87484, Test Accuracy: 0.84586, Best Test Accuracy: 0.86278
Epoch: 279, Loss: 0.00591, Train Accuracy: 0.87484, Test Accuracy: 0.84586, Best Test Accuracy: 0.86278
Epoch: 280, Loss: 0.00590, Train Accuracy: 0.87484, Test Accuracy: 0.84586, Best Test Accuracy: 0.86278
Epoch: 281, Loss: 0.00589, Train Accuracy: 0.87484, Test Accuracy: 0.84586, Best Test Accuracy: 0.86278
Epoch: 282, Loss: 0.00589, Train Accuracy: 0.87484, Test Accuracy: 0.84524, Best Test Accuracy: 0.86278
Epoch: 283, Loss: 0.00588, Train Accuracy: 0.87484, Test Accuracy: 0.84461, Best Test Accuracy: 0.86278
Epoch: 284, Loss: 0.00588, Train Accuracy: 0.87500, Test Accuracy: 0.84524, Best Test Accuracy: 0.86278
Epoch: 285, Loss: 0.00587, Train Accuracy: 0.87531, Test Accuracy: 0.84461, Best Test Accuracy: 0.86278
Epoch: 286, Loss: 0.00587, Train Accuracy: 0.87531, Test Accuracy: 0.84524, Best Test Accuracy: 0.86278
Epoch: 287, Loss: 0.00586, Train Accuracy: 0.87547, Test Accuracy: 0.84461, Best Test Accuracy: 0.86278
Epoch: 288, Loss: 0.00586, Train Accuracy: 0.87547, Test Accuracy: 0.84398, Best Test Accuracy: 0.86278
Epoch: 289, Loss: 0.00585, Train Accuracy: 0.87547, Test Accuracy: 0.84398, Best Test Accuracy: 0.86278
Epoch: 290, Loss: 0.00584, Train Accuracy: 0.87562, Test Accuracy: 0.84461, Best Test Accuracy: 0.86278
Epoch: 291, Loss: 0.00584, Train Accuracy: 0.87578, Test Accuracy: 0.84461, Best Test Accuracy: 0.86278
Epoch: 292, Loss: 0.00584, Train Accuracy: 0.87594, Test Accuracy: 0.84461, Best Test Accuracy: 0.86278
Epoch: 293, Loss: 0.00583, Train Accuracy: 0.87609, Test Accuracy: 0.84461, Best Test Accuracy: 0.86278
Epoch: 294, Loss: 0.00582, Train Accuracy: 0.87625, Test Accuracy: 0.84398, Best Test Accuracy: 0.86278
Epoch: 295, Loss: 0.00582, Train Accuracy: 0.87656, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 296, Loss: 0.00581, Train Accuracy: 0.87672, Test Accuracy: 0.84273, Best Test Accuracy: 0.86278
Epoch: 297, Loss: 0.00581, Train Accuracy: 0.87687, Test Accuracy: 0.84273, Best Test Accuracy: 0.86278
Epoch: 298, Loss: 0.00580, Train Accuracy: 0.87687, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 299, Loss: 0.00580, Train Accuracy: 0.87719, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 300, Loss: 0.00579, Train Accuracy: 0.87750, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 301, Loss: 0.00578, Train Accuracy: 0.87750, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 302, Loss: 0.00578, Train Accuracy: 0.87750, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 303, Loss: 0.00577, Train Accuracy: 0.87766, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 304, Loss: 0.00577, Train Accuracy: 0.87766, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 305, Loss: 0.00576, Train Accuracy: 0.87766, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 306, Loss: 0.00576, Train Accuracy: 0.87781, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 307, Loss: 0.00575, Train Accuracy: 0.87797, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 308, Loss: 0.00575, Train Accuracy: 0.87797, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 309, Loss: 0.00574, Train Accuracy: 0.87797, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 310, Loss: 0.00574, Train Accuracy: 0.87813, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 311, Loss: 0.00573, Train Accuracy: 0.87828, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 312, Loss: 0.00573, Train Accuracy: 0.87828, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 313, Loss: 0.00572, Train Accuracy: 0.87844, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 314, Loss: 0.00572, Train Accuracy: 0.87859, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 315, Loss: 0.00571, Train Accuracy: 0.87875, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 316, Loss: 0.00571, Train Accuracy: 0.87906, Test Accuracy: 0.84336, Best Test Accuracy: 0.86278
Epoch: 317, Loss: 0.00570, Train Accuracy: 0.87938, Test Accuracy: 0.84273, Best Test Accuracy: 0.86278
Epoch: 318, Loss: 0.00570, Train Accuracy: 0.87953, Test Accuracy: 0.84273, Best Test Accuracy: 0.86278
Epoch: 319, Loss: 0.00569, Train Accuracy: 0.87953, Test Accuracy: 0.84273, Best Test Accuracy: 0.86278
Epoch: 320, Loss: 0.00569, Train Accuracy: 0.87953, Test Accuracy: 0.84273, Best Test Accuracy: 0.86278
Epoch: 321, Loss: 0.00568, Train Accuracy: 0.88000, Test Accuracy: 0.84211, Best Test Accuracy: 0.86278
Epoch: 322, Loss: 0.00568, Train Accuracy: 0.88000, Test Accuracy: 0.84211, Best Test Accuracy: 0.86278
Epoch: 323, Loss: 0.00567, Train Accuracy: 0.88000, Test Accuracy: 0.84211, Best Test Accuracy: 0.86278
Epoch: 324, Loss: 0.00567, Train Accuracy: 0.88016, Test Accuracy: 0.84211, Best Test Accuracy: 0.86278
Epoch: 325, Loss: 0.00566, Train Accuracy: 0.88031, Test Accuracy: 0.84211, Best Test Accuracy: 0.86278
Epoch: 326, Loss: 0.00566, Train Accuracy: 0.88031, Test Accuracy: 0.84211, Best Test Accuracy: 0.86278
Epoch: 327, Loss: 0.00565, Train Accuracy: 0.88047, Test Accuracy: 0.84211, Best Test Accuracy: 0.86278
Epoch: 328, Loss: 0.00565, Train Accuracy: 0.88062, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 329, Loss: 0.00565, Train Accuracy: 0.88062, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 330, Loss: 0.00564, Train Accuracy: 0.88062, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 331, Loss: 0.00564, Train Accuracy: 0.88078, Test Accuracy: 0.84211, Best Test Accuracy: 0.86278
Epoch: 332, Loss: 0.00563, Train Accuracy: 0.88078, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 333, Loss: 0.00563, Train Accuracy: 0.88109, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 334, Loss: 0.00562, Train Accuracy: 0.88109, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 335, Loss: 0.00562, Train Accuracy: 0.88125, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 336, Loss: 0.00562, Train Accuracy: 0.88141, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 337, Loss: 0.00561, Train Accuracy: 0.88156, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 338, Loss: 0.00561, Train Accuracy: 0.88156, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 339, Loss: 0.00560, Train Accuracy: 0.88156, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 340, Loss: 0.00560, Train Accuracy: 0.88203, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 341, Loss: 0.00559, Train Accuracy: 0.88203, Test Accuracy: 0.84148, Best Test Accuracy: 0.86278
Epoch: 342, Loss: 0.00559, Train Accuracy: 0.88234, Test Accuracy: 0.84085, Best Test Accuracy: 0.86278
Epoch: 343, Loss: 0.00559, Train Accuracy: 0.88234, Test Accuracy: 0.84085, Best Test Accuracy: 0.86278
Epoch: 344, Loss: 0.00558, Train Accuracy: 0.88266, Test Accuracy: 0.84023, Best Test Accuracy: 0.86278
Epoch: 345, Loss: 0.00558, Train Accuracy: 0.88297, Test Accuracy: 0.84085, Best Test Accuracy: 0.86278
Epoch: 346, Loss: 0.00557, Train Accuracy: 0.88297, Test Accuracy: 0.84023, Best Test Accuracy: 0.86278
Epoch: 347, Loss: 0.00557, Train Accuracy: 0.88297, Test Accuracy: 0.84023, Best Test Accuracy: 0.86278
Epoch: 348, Loss: 0.00556, Train Accuracy: 0.88328, Test Accuracy: 0.84023, Best Test Accuracy: 0.86278
Epoch: 349, Loss: 0.00556, Train Accuracy: 0.88328, Test Accuracy: 0.84023, Best Test Accuracy: 0.86278
Epoch: 350, Loss: 0.00556, Train Accuracy: 0.88344, Test Accuracy: 0.84023, Best Test Accuracy: 0.86278
Epoch: 351, Loss: 0.00555, Train Accuracy: 0.88328, Test Accuracy: 0.84023, Best Test Accuracy: 0.86278
Epoch: 352, Loss: 0.00555, Train Accuracy: 0.88359, Test Accuracy: 0.83897, Best Test Accuracy: 0.86278
Epoch: 353, Loss: 0.00554, Train Accuracy: 0.88375, Test Accuracy: 0.83835, Best Test Accuracy: 0.86278
Epoch: 354, Loss: 0.00554, Train Accuracy: 0.88391, Test Accuracy: 0.83835, Best Test Accuracy: 0.86278
Epoch: 355, Loss: 0.00554, Train Accuracy: 0.88391, Test Accuracy: 0.83897, Best Test Accuracy: 0.86278
Epoch: 356, Loss: 0.00553, Train Accuracy: 0.88422, Test Accuracy: 0.83835, Best Test Accuracy: 0.86278
Epoch: 357, Loss: 0.00553, Train Accuracy: 0.88422, Test Accuracy: 0.83897, Best Test Accuracy: 0.86278
Epoch: 358, Loss: 0.00552, Train Accuracy: 0.88422, Test Accuracy: 0.83960, Best Test Accuracy: 0.86278
Epoch: 359, Loss: 0.00552, Train Accuracy: 0.88453, Test Accuracy: 0.83835, Best Test Accuracy: 0.86278
Epoch: 360, Loss: 0.00552, Train Accuracy: 0.88484, Test Accuracy: 0.83835, Best Test Accuracy: 0.86278
Epoch: 361, Loss: 0.00551, Train Accuracy: 0.88531, Test Accuracy: 0.83835, Best Test Accuracy: 0.86278
Epoch: 362, Loss: 0.00551, Train Accuracy: 0.88562, Test Accuracy: 0.83897, Best Test Accuracy: 0.86278
Epoch: 363, Loss: 0.00550, Train Accuracy: 0.88562, Test Accuracy: 0.83897, Best Test Accuracy: 0.86278
Epoch: 364, Loss: 0.00550, Train Accuracy: 0.88609, Test Accuracy: 0.83897, Best Test Accuracy: 0.86278
Epoch: 365, Loss: 0.00550, Train Accuracy: 0.88609, Test Accuracy: 0.83835, Best Test Accuracy: 0.86278
Epoch: 366, Loss: 0.00549, Train Accuracy: 0.88625, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 367, Loss: 0.00549, Train Accuracy: 0.88641, Test Accuracy: 0.83709, Best Test Accuracy: 0.86278
Epoch: 368, Loss: 0.00548, Train Accuracy: 0.88656, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 369, Loss: 0.00548, Train Accuracy: 0.88656, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 370, Loss: 0.00548, Train Accuracy: 0.88672, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 371, Loss: 0.00547, Train Accuracy: 0.88672, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 372, Loss: 0.00547, Train Accuracy: 0.88672, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 373, Loss: 0.00547, Train Accuracy: 0.88687, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 374, Loss: 0.00546, Train Accuracy: 0.88687, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 375, Loss: 0.00546, Train Accuracy: 0.88687, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 376, Loss: 0.00545, Train Accuracy: 0.88687, Test Accuracy: 0.83647, Best Test Accuracy: 0.86278
Epoch: 377, Loss: 0.00545, Train Accuracy: 0.88687, Test Accuracy: 0.83584, Best Test Accuracy: 0.86278
Epoch: 378, Loss: 0.00545, Train Accuracy: 0.88687, Test Accuracy: 0.83584, Best Test Accuracy: 0.86278
Epoch: 379, Loss: 0.00544, Train Accuracy: 0.88687, Test Accuracy: 0.83584, Best Test Accuracy: 0.86278
Epoch: 380, Loss: 0.00544, Train Accuracy: 0.88687, Test Accuracy: 0.83584, Best Test Accuracy: 0.86278
Epoch: 381, Loss: 0.00544, Train Accuracy: 0.88687, Test Accuracy: 0.83584, Best Test Accuracy: 0.86278
Epoch: 382, Loss: 0.00543, Train Accuracy: 0.88687, Test Accuracy: 0.83584, Best Test Accuracy: 0.86278
Epoch: 383, Loss: 0.00543, Train Accuracy: 0.88687, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 384, Loss: 0.00543, Train Accuracy: 0.88687, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 385, Loss: 0.00542, Train Accuracy: 0.88687, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 386, Loss: 0.00542, Train Accuracy: 0.88687, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 387, Loss: 0.00542, Train Accuracy: 0.88703, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 388, Loss: 0.00541, Train Accuracy: 0.88687, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 389, Loss: 0.00541, Train Accuracy: 0.88719, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 390, Loss: 0.00541, Train Accuracy: 0.88719, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 391, Loss: 0.00540, Train Accuracy: 0.88719, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 392, Loss: 0.00540, Train Accuracy: 0.88719, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 393, Loss: 0.00540, Train Accuracy: 0.88719, Test Accuracy: 0.83521, Best Test Accuracy: 0.86278
Epoch: 394, Loss: 0.00539, Train Accuracy: 0.88719, Test Accuracy: 0.83459, Best Test Accuracy: 0.86278
Epoch: 395, Loss: 0.00539, Train Accuracy: 0.88719, Test Accuracy: 0.83459, Best Test Accuracy: 0.86278
Epoch: 396, Loss: 0.00539, Train Accuracy: 0.88734, Test Accuracy: 0.83459, Best Test Accuracy: 0.86278
Epoch: 397, Loss: 0.00538, Train Accuracy: 0.88734, Test Accuracy: 0.83459, Best Test Accuracy: 0.86278
Epoch: 398, Loss: 0.00538, Train Accuracy: 0.88734, Test Accuracy: 0.83459, Best Test Accuracy: 0.86278
Epoch: 399, Loss: 0.00537, Train Accuracy: 0.88734, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 400, Loss: 0.00537, Train Accuracy: 0.88734, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 401, Loss: 0.00537, Train Accuracy: 0.88734, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 402, Loss: 0.00536, Train Accuracy: 0.88734, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 403, Loss: 0.00536, Train Accuracy: 0.88734, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 404, Loss: 0.00536, Train Accuracy: 0.88750, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 405, Loss: 0.00535, Train Accuracy: 0.88750, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 406, Loss: 0.00535, Train Accuracy: 0.88750, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 407, Loss: 0.00535, Train Accuracy: 0.88750, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 408, Loss: 0.00535, Train Accuracy: 0.88750, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 409, Loss: 0.00534, Train Accuracy: 0.88766, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 410, Loss: 0.00534, Train Accuracy: 0.88766, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 411, Loss: 0.00534, Train Accuracy: 0.88766, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 412, Loss: 0.00533, Train Accuracy: 0.88766, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 413, Loss: 0.00533, Train Accuracy: 0.88750, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 414, Loss: 0.00533, Train Accuracy: 0.88750, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 415, Loss: 0.00532, Train Accuracy: 0.88781, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 416, Loss: 0.00532, Train Accuracy: 0.88797, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 417, Loss: 0.00532, Train Accuracy: 0.88797, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 418, Loss: 0.00531, Train Accuracy: 0.88813, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 419, Loss: 0.00531, Train Accuracy: 0.88813, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 420, Loss: 0.00531, Train Accuracy: 0.88797, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 421, Loss: 0.00530, Train Accuracy: 0.88797, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 422, Loss: 0.00530, Train Accuracy: 0.88813, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 423, Loss: 0.00530, Train Accuracy: 0.88813, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 424, Loss: 0.00530, Train Accuracy: 0.88813, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 425, Loss: 0.00529, Train Accuracy: 0.88813, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 426, Loss: 0.00529, Train Accuracy: 0.88813, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 427, Loss: 0.00529, Train Accuracy: 0.88813, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 428, Loss: 0.00529, Train Accuracy: 0.88813, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 429, Loss: 0.00528, Train Accuracy: 0.88813, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 430, Loss: 0.00528, Train Accuracy: 0.88813, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 431, Loss: 0.00528, Train Accuracy: 0.88828, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 432, Loss: 0.00527, Train Accuracy: 0.88844, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 433, Loss: 0.00527, Train Accuracy: 0.88844, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 434, Loss: 0.00527, Train Accuracy: 0.88859, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 435, Loss: 0.00526, Train Accuracy: 0.88859, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 436, Loss: 0.00526, Train Accuracy: 0.88859, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 437, Loss: 0.00526, Train Accuracy: 0.88859, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 438, Loss: 0.00525, Train Accuracy: 0.88859, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 439, Loss: 0.00525, Train Accuracy: 0.88875, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 440, Loss: 0.00525, Train Accuracy: 0.88891, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 441, Loss: 0.00525, Train Accuracy: 0.88891, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 442, Loss: 0.00524, Train Accuracy: 0.88891, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 443, Loss: 0.00524, Train Accuracy: 0.88906, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 444, Loss: 0.00524, Train Accuracy: 0.88891, Test Accuracy: 0.83083, Best Test Accuracy: 0.86278
Epoch: 445, Loss: 0.00523, Train Accuracy: 0.88891, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 446, Loss: 0.00523, Train Accuracy: 0.88891, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 447, Loss: 0.00523, Train Accuracy: 0.88906, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 448, Loss: 0.00523, Train Accuracy: 0.88922, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 449, Loss: 0.00522, Train Accuracy: 0.88906, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 450, Loss: 0.00522, Train Accuracy: 0.88906, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 451, Loss: 0.00522, Train Accuracy: 0.88906, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 452, Loss: 0.00522, Train Accuracy: 0.88938, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 453, Loss: 0.00521, Train Accuracy: 0.88938, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 454, Loss: 0.00521, Train Accuracy: 0.88953, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 455, Loss: 0.00521, Train Accuracy: 0.88953, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 456, Loss: 0.00521, Train Accuracy: 0.88969, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 457, Loss: 0.00520, Train Accuracy: 0.88969, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 458, Loss: 0.00520, Train Accuracy: 0.88969, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 459, Loss: 0.00520, Train Accuracy: 0.88969, Test Accuracy: 0.83020, Best Test Accuracy: 0.86278
Epoch: 460, Loss: 0.00519, Train Accuracy: 0.88984, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 461, Loss: 0.00519, Train Accuracy: 0.89016, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 462, Loss: 0.00519, Train Accuracy: 0.89016, Test Accuracy: 0.82895, Best Test Accuracy: 0.86278
Epoch: 463, Loss: 0.00519, Train Accuracy: 0.89016, Test Accuracy: 0.82895, Best Test Accuracy: 0.86278
Epoch: 464, Loss: 0.00518, Train Accuracy: 0.89016, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 465, Loss: 0.00518, Train Accuracy: 0.89016, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 466, Loss: 0.00518, Train Accuracy: 0.89016, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 467, Loss: 0.00518, Train Accuracy: 0.89031, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 468, Loss: 0.00517, Train Accuracy: 0.89047, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 469, Loss: 0.00517, Train Accuracy: 0.89078, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 470, Loss: 0.00517, Train Accuracy: 0.89078, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 471, Loss: 0.00517, Train Accuracy: 0.89047, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 472, Loss: 0.00516, Train Accuracy: 0.89062, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 473, Loss: 0.00516, Train Accuracy: 0.89062, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 474, Loss: 0.00516, Train Accuracy: 0.89078, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 475, Loss: 0.00516, Train Accuracy: 0.89078, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 476, Loss: 0.00515, Train Accuracy: 0.89078, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 477, Loss: 0.00515, Train Accuracy: 0.89094, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 478, Loss: 0.00515, Train Accuracy: 0.89125, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 479, Loss: 0.00515, Train Accuracy: 0.89125, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 480, Loss: 0.00514, Train Accuracy: 0.89125, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
Epoch: 481, Loss: 0.00514, Train Accuracy: 0.89125, Test Accuracy: 0.82957, Best Test Accuracy: 0.86278
