C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02878, Train Accuracy: 0.23280, Test Accuracy: 0.48496, Best Test Accuracy: 0.48496
Epoch: 88, Loss: 0.00796, Train Accuracy: 0.82458, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 89, Loss: 0.00794, Train Accuracy: 0.82552, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 90, Loss: 0.00791, Train Accuracy: 0.82598, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 91, Loss: 0.00788, Train Accuracy: 0.82661, Test Accuracy: 0.85025, Best Test Accuracy: 0.85150
Epoch: 92, Loss: 0.00786, Train Accuracy: 0.82755, Test Accuracy: 0.85088, Best Test Accuracy: 0.85150
Epoch: 93, Loss: 0.00783, Train Accuracy: 0.82786, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 94, Loss: 0.00781, Train Accuracy: 0.82833, Test Accuracy: 0.85276, Best Test Accuracy: 0.85276
Epoch: 95, Loss: 0.00778, Train Accuracy: 0.82911, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 96, Loss: 0.00776, Train Accuracy: 0.82942, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 97, Loss: 0.00774, Train Accuracy: 0.83005, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 98, Loss: 0.00771, Train Accuracy: 0.83036, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 99, Loss: 0.00769, Train Accuracy: 0.83114, Test Accuracy: 0.85338, Best Test Accuracy: 0.85401
Epoch: 100, Loss: 0.00767, Train Accuracy: 0.83177, Test Accuracy: 0.85276, Best Test Accuracy: 0.85401
Epoch: 101, Loss: 0.00764, Train Accuracy: 0.83240, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 102, Loss: 0.00762, Train Accuracy: 0.83255, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 103, Loss: 0.00760, Train Accuracy: 0.83286, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 104, Loss: 0.00758, Train Accuracy: 0.83365, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 105, Loss: 0.00755, Train Accuracy: 0.83380, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 106, Loss: 0.00753, Train Accuracy: 0.83412, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 107, Loss: 0.00751, Train Accuracy: 0.83412, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 108, Loss: 0.00749, Train Accuracy: 0.83490, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 109, Loss: 0.00747, Train Accuracy: 0.83537, Test Accuracy: 0.85526, Best Test Accuracy: 0.85526
Epoch: 110, Loss: 0.00745, Train Accuracy: 0.83615, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 111, Loss: 0.00743, Train Accuracy: 0.83630, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 112, Loss: 0.00741, Train Accuracy: 0.83693, Test Accuracy: 0.85652, Best Test Accuracy: 0.85652
Epoch: 113, Loss: 0.00739, Train Accuracy: 0.83771, Test Accuracy: 0.85652, Best Test Accuracy: 0.85652
Epoch: 114, Loss: 0.00737, Train Accuracy: 0.83818, Test Accuracy: 0.85652, Best Test Accuracy: 0.85652
Epoch: 115, Loss: 0.00735, Train Accuracy: 0.83818, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 116, Loss: 0.00733, Train Accuracy: 0.83818, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 117, Loss: 0.00731, Train Accuracy: 0.83865, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 118, Loss: 0.00729, Train Accuracy: 0.83881, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 119, Loss: 0.00727, Train Accuracy: 0.83896, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 120, Loss: 0.00726, Train Accuracy: 0.83927, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 121, Loss: 0.00724, Train Accuracy: 0.83990, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 122, Loss: 0.00722, Train Accuracy: 0.84021, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 123, Loss: 0.00720, Train Accuracy: 0.84037, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 124, Loss: 0.00719, Train Accuracy: 0.84131, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 125, Loss: 0.00717, Train Accuracy: 0.84193, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 126, Loss: 0.00715, Train Accuracy: 0.84225, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 127, Loss: 0.00713, Train Accuracy: 0.84256, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 128, Loss: 0.00712, Train Accuracy: 0.84271, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 129, Loss: 0.00710, Train Accuracy: 0.84303, Test Accuracy: 0.85777, Best Test Accuracy: 0.85840
Epoch: 130, Loss: 0.00709, Train Accuracy: 0.84350, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 131, Loss: 0.00707, Train Accuracy: 0.84428, Test Accuracy: 0.85777, Best Test Accuracy: 0.85840
Epoch: 132, Loss: 0.00705, Train Accuracy: 0.84443, Test Accuracy: 0.85777, Best Test Accuracy: 0.85840
Epoch: 133, Loss: 0.00703, Train Accuracy: 0.84443, Test Accuracy: 0.85777, Best Test Accuracy: 0.85840
Epoch: 134, Loss: 0.00702, Train Accuracy: 0.84459, Test Accuracy: 0.85652, Best Test Accuracy: 0.85840
Epoch: 135, Loss: 0.00700, Train Accuracy: 0.84459, Test Accuracy: 0.85589, Best Test Accuracy: 0.85840
Epoch: 136, Loss: 0.00699, Train Accuracy: 0.84475, Test Accuracy: 0.85589, Best Test Accuracy: 0.85840
Epoch: 137, Loss: 0.00697, Train Accuracy: 0.84490, Test Accuracy: 0.85526, Best Test Accuracy: 0.85840
Epoch: 138, Loss: 0.00696, Train Accuracy: 0.84522, Test Accuracy: 0.85526, Best Test Accuracy: 0.85840
Epoch: 139, Loss: 0.00694, Train Accuracy: 0.84584, Test Accuracy: 0.85464, Best Test Accuracy: 0.85840
Epoch: 140, Loss: 0.00693, Train Accuracy: 0.84631, Test Accuracy: 0.85464, Best Test Accuracy: 0.85840
Epoch: 141, Loss: 0.00691, Train Accuracy: 0.84694, Test Accuracy: 0.85338, Best Test Accuracy: 0.85840
Epoch: 142, Loss: 0.00690, Train Accuracy: 0.84709, Test Accuracy: 0.85338, Best Test Accuracy: 0.85840
Epoch: 143, Loss: 0.00688, Train Accuracy: 0.84756, Test Accuracy: 0.85401, Best Test Accuracy: 0.85840
Epoch: 144, Loss: 0.00687, Train Accuracy: 0.84740, Test Accuracy: 0.85338, Best Test Accuracy: 0.85840
Epoch: 145, Loss: 0.00686, Train Accuracy: 0.84772, Test Accuracy: 0.85401, Best Test Accuracy: 0.85840
Epoch: 146, Loss: 0.00684, Train Accuracy: 0.84803, Test Accuracy: 0.85338, Best Test Accuracy: 0.85840
Epoch: 147, Loss: 0.00683, Train Accuracy: 0.84866, Test Accuracy: 0.85276, Best Test Accuracy: 0.85840
Epoch: 148, Loss: 0.00682, Train Accuracy: 0.84912, Test Accuracy: 0.85150, Best Test Accuracy: 0.85840
Epoch: 149, Loss: 0.00680, Train Accuracy: 0.84928, Test Accuracy: 0.85150, Best Test Accuracy: 0.85840
Epoch: 150, Loss: 0.00679, Train Accuracy: 0.84944, Test Accuracy: 0.85150, Best Test Accuracy: 0.85840
Epoch: 151, Loss: 0.00677, Train Accuracy: 0.84975, Test Accuracy: 0.85150, Best Test Accuracy: 0.85840
Epoch: 152, Loss: 0.00676, Train Accuracy: 0.85022, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 153, Loss: 0.00675, Train Accuracy: 0.85006, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 154, Loss: 0.00674, Train Accuracy: 0.85038, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 155, Loss: 0.00672, Train Accuracy: 0.85069, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 156, Loss: 0.00671, Train Accuracy: 0.85100, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 157, Loss: 0.00670, Train Accuracy: 0.85131, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 158, Loss: 0.00669, Train Accuracy: 0.85147, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 159, Loss: 0.00667, Train Accuracy: 0.85163, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 160, Loss: 0.00666, Train Accuracy: 0.85163, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 161, Loss: 0.00665, Train Accuracy: 0.85210, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 162, Loss: 0.00664, Train Accuracy: 0.85241, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 163, Loss: 0.00662, Train Accuracy: 0.85288, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 164, Loss: 0.00661, Train Accuracy: 0.85303, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 165, Loss: 0.00660, Train Accuracy: 0.85319, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 166, Loss: 0.00659, Train Accuracy: 0.85366, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 167, Loss: 0.00658, Train Accuracy: 0.85444, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 168, Loss: 0.00657, Train Accuracy: 0.85444, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 169, Loss: 0.00656, Train Accuracy: 0.85475, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 170, Loss: 0.00654, Train Accuracy: 0.85491, Test Accuracy: 0.84774, Best Test Accuracy: 0.85840
Epoch: 171, Loss: 0.00653, Train Accuracy: 0.85522, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 172, Loss: 0.00652, Train Accuracy: 0.85569, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 173, Loss: 0.00651, Train Accuracy: 0.85569, Test Accuracy: 0.84837, Best Test Accuracy: 0.85840
Epoch: 174, Loss: 0.00650, Train Accuracy: 0.85585, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 175, Loss: 0.00649, Train Accuracy: 0.85600, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 176, Loss: 0.00648, Train Accuracy: 0.85616, Test Accuracy: 0.85025, Best Test Accuracy: 0.85840
Epoch: 177, Loss: 0.00647, Train Accuracy: 0.85632, Test Accuracy: 0.85025, Best Test Accuracy: 0.85840
Epoch: 178, Loss: 0.00646, Train Accuracy: 0.85710, Test Accuracy: 0.85088, Best Test Accuracy: 0.85840
Epoch: 179, Loss: 0.00645, Train Accuracy: 0.85741, Test Accuracy: 0.85088, Best Test Accuracy: 0.85840
Epoch: 180, Loss: 0.00644, Train Accuracy: 0.85772, Test Accuracy: 0.85088, Best Test Accuracy: 0.85840
Epoch: 181, Loss: 0.00642, Train Accuracy: 0.85772, Test Accuracy: 0.85088, Best Test Accuracy: 0.85840
Epoch: 182, Loss: 0.00642, Train Accuracy: 0.85788, Test Accuracy: 0.85088, Best Test Accuracy: 0.85840
Epoch: 183, Loss: 0.00640, Train Accuracy: 0.85835, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 184, Loss: 0.00640, Train Accuracy: 0.85835, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 185, Loss: 0.00638, Train Accuracy: 0.85835, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 186, Loss: 0.00638, Train Accuracy: 0.85866, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 187, Loss: 0.00636, Train Accuracy: 0.85944, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 188, Loss: 0.00636, Train Accuracy: 0.85944, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 189, Loss: 0.00635, Train Accuracy: 0.86007, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 190, Loss: 0.00634, Train Accuracy: 0.86038, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 191, Loss: 0.00633, Train Accuracy: 0.86054, Test Accuracy: 0.84962, Best Test Accuracy: 0.85840
Epoch: 192, Loss: 0.00632, Train Accuracy: 0.86085, Test Accuracy: 0.84900, Best Test Accuracy: 0.85840
Epoch: 193, Loss: 0.00631, Train Accuracy: 0.86132, Test Accuracy: 0.84774, Best Test Accuracy: 0.85840
Epoch: 194, Loss: 0.00630, Train Accuracy: 0.86148, Test Accuracy: 0.84774, Best Test Accuracy: 0.85840
Epoch: 195, Loss: 0.00629, Train Accuracy: 0.86163, Test Accuracy: 0.84774, Best Test Accuracy: 0.85840
Epoch: 196, Loss: 0.00628, Train Accuracy: 0.86210, Test Accuracy: 0.84774, Best Test Accuracy: 0.85840
Epoch: 197, Loss: 0.00627, Train Accuracy: 0.86273, Test Accuracy: 0.84774, Best Test Accuracy: 0.85840
Epoch: 198, Loss: 0.00626, Train Accuracy: 0.86273, Test Accuracy: 0.84649, Best Test Accuracy: 0.85840
Epoch: 199, Loss: 0.00625, Train Accuracy: 0.86288, Test Accuracy: 0.84649, Best Test Accuracy: 0.85840
Epoch: 200, Loss: 0.00624, Train Accuracy: 0.86288, Test Accuracy: 0.84649, Best Test Accuracy: 0.85840
Epoch: 201, Loss: 0.00624, Train Accuracy: 0.86304, Test Accuracy: 0.84649, Best Test Accuracy: 0.85840
Epoch: 202, Loss: 0.00623, Train Accuracy: 0.86320, Test Accuracy: 0.84649, Best Test Accuracy: 0.85840
Epoch: 203, Loss: 0.00622, Train Accuracy: 0.86320, Test Accuracy: 0.84649, Best Test Accuracy: 0.85840
Epoch: 204, Loss: 0.00621, Train Accuracy: 0.86366, Test Accuracy: 0.84649, Best Test Accuracy: 0.85840
Epoch: 205, Loss: 0.00620, Train Accuracy: 0.86398, Test Accuracy: 0.84586, Best Test Accuracy: 0.85840
Epoch: 206, Loss: 0.00620, Train Accuracy: 0.86413, Test Accuracy: 0.84586, Best Test Accuracy: 0.85840
Epoch: 207, Loss: 0.00619, Train Accuracy: 0.86413, Test Accuracy: 0.84586, Best Test Accuracy: 0.85840
Epoch: 208, Loss: 0.00618, Train Accuracy: 0.86413, Test Accuracy: 0.84524, Best Test Accuracy: 0.85840
Epoch: 209, Loss: 0.00617, Train Accuracy: 0.86445, Test Accuracy: 0.84586, Best Test Accuracy: 0.85840
Epoch: 210, Loss: 0.00616, Train Accuracy: 0.86476, Test Accuracy: 0.84524, Best Test Accuracy: 0.85840
Epoch: 211, Loss: 0.00615, Train Accuracy: 0.86476, Test Accuracy: 0.84586, Best Test Accuracy: 0.85840
Epoch: 212, Loss: 0.00614, Train Accuracy: 0.86492, Test Accuracy: 0.84524, Best Test Accuracy: 0.85840
Epoch: 213, Loss: 0.00614, Train Accuracy: 0.86492, Test Accuracy: 0.84524, Best Test Accuracy: 0.85840
Epoch: 214, Loss: 0.00613, Train Accuracy: 0.86523, Test Accuracy: 0.84524, Best Test Accuracy: 0.85840
Epoch: 215, Loss: 0.00612, Train Accuracy: 0.86507, Test Accuracy: 0.84461, Best Test Accuracy: 0.85840
Epoch: 216, Loss: 0.00611, Train Accuracy: 0.86523, Test Accuracy: 0.84461, Best Test Accuracy: 0.85840
Epoch: 217, Loss: 0.00610, Train Accuracy: 0.86585, Test Accuracy: 0.84461, Best Test Accuracy: 0.85840
Epoch: 218, Loss: 0.00610, Train Accuracy: 0.86585, Test Accuracy: 0.84461, Best Test Accuracy: 0.85840
Epoch: 219, Loss: 0.00609, Train Accuracy: 0.86601, Test Accuracy: 0.84461, Best Test Accuracy: 0.85840
Epoch: 220, Loss: 0.00608, Train Accuracy: 0.86617, Test Accuracy: 0.84461, Best Test Accuracy: 0.85840
Epoch: 221, Loss: 0.00607, Train Accuracy: 0.86632, Test Accuracy: 0.84461, Best Test Accuracy: 0.85840
Epoch: 222, Loss: 0.00606, Train Accuracy: 0.86648, Test Accuracy: 0.84461, Best Test Accuracy: 0.85840
Epoch: 223, Loss: 0.00606, Train Accuracy: 0.86695, Test Accuracy: 0.84461, Best Test Accuracy: 0.85840
Epoch: 224, Loss: 0.00605, Train Accuracy: 0.86710, Test Accuracy: 0.84336, Best Test Accuracy: 0.85840
Epoch: 225, Loss: 0.00604, Train Accuracy: 0.86726, Test Accuracy: 0.84273, Best Test Accuracy: 0.85840
Epoch: 226, Loss: 0.00604, Train Accuracy: 0.86726, Test Accuracy: 0.84273, Best Test Accuracy: 0.85840
Epoch: 227, Loss: 0.00603, Train Accuracy: 0.86742, Test Accuracy: 0.84273, Best Test Accuracy: 0.85840
Epoch: 228, Loss: 0.00602, Train Accuracy: 0.86789, Test Accuracy: 0.84273, Best Test Accuracy: 0.85840
Epoch: 229, Loss: 0.00601, Train Accuracy: 0.86851, Test Accuracy: 0.84273, Best Test Accuracy: 0.85840
Epoch: 230, Loss: 0.00601, Train Accuracy: 0.86851, Test Accuracy: 0.84211, Best Test Accuracy: 0.85840
Epoch: 231, Loss: 0.00600, Train Accuracy: 0.86914, Test Accuracy: 0.84148, Best Test Accuracy: 0.85840
Epoch: 232, Loss: 0.00599, Train Accuracy: 0.86945, Test Accuracy: 0.84023, Best Test Accuracy: 0.85840
Epoch: 233, Loss: 0.00598, Train Accuracy: 0.86976, Test Accuracy: 0.84023, Best Test Accuracy: 0.85840
Epoch: 234, Loss: 0.00598, Train Accuracy: 0.87008, Test Accuracy: 0.84023, Best Test Accuracy: 0.85840
Epoch: 235, Loss: 0.00597, Train Accuracy: 0.87023, Test Accuracy: 0.84023, Best Test Accuracy: 0.85840
Epoch: 236, Loss: 0.00596, Train Accuracy: 0.87023, Test Accuracy: 0.84023, Best Test Accuracy: 0.85840
Epoch: 237, Loss: 0.00595, Train Accuracy: 0.87039, Test Accuracy: 0.84085, Best Test Accuracy: 0.85840
Epoch: 238, Loss: 0.00595, Train Accuracy: 0.87054, Test Accuracy: 0.84085, Best Test Accuracy: 0.85840
Epoch: 239, Loss: 0.00594, Train Accuracy: 0.87070, Test Accuracy: 0.84085, Best Test Accuracy: 0.85840
Epoch: 240, Loss: 0.00593, Train Accuracy: 0.87086, Test Accuracy: 0.84023, Best Test Accuracy: 0.85840
Epoch: 241, Loss: 0.00593, Train Accuracy: 0.87086, Test Accuracy: 0.84085, Best Test Accuracy: 0.85840
Epoch: 242, Loss: 0.00592, Train Accuracy: 0.87101, Test Accuracy: 0.84023, Best Test Accuracy: 0.85840
Epoch: 243, Loss: 0.00592, Train Accuracy: 0.87133, Test Accuracy: 0.84023, Best Test Accuracy: 0.85840
Epoch: 244, Loss: 0.00591, Train Accuracy: 0.87133, Test Accuracy: 0.84023, Best Test Accuracy: 0.85840
Epoch: 245, Loss: 0.00590, Train Accuracy: 0.87164, Test Accuracy: 0.83897, Best Test Accuracy: 0.85840
Epoch: 246, Loss: 0.00590, Train Accuracy: 0.87179, Test Accuracy: 0.83897, Best Test Accuracy: 0.85840
Epoch: 247, Loss: 0.00589, Train Accuracy: 0.87179, Test Accuracy: 0.83897, Best Test Accuracy: 0.85840
Epoch: 248, Loss: 0.00588, Train Accuracy: 0.87258, Test Accuracy: 0.83897, Best Test Accuracy: 0.85840
Epoch: 249, Loss: 0.00587, Train Accuracy: 0.87289, Test Accuracy: 0.83835, Best Test Accuracy: 0.85840
Epoch: 250, Loss: 0.00587, Train Accuracy: 0.87305, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 251, Loss: 0.00586, Train Accuracy: 0.87305, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 252, Loss: 0.00585, Train Accuracy: 0.87320, Test Accuracy: 0.83897, Best Test Accuracy: 0.85840
Epoch: 253, Loss: 0.00585, Train Accuracy: 0.87305, Test Accuracy: 0.83835, Best Test Accuracy: 0.85840
Epoch: 254, Loss: 0.00584, Train Accuracy: 0.87320, Test Accuracy: 0.83835, Best Test Accuracy: 0.85840
Epoch: 255, Loss: 0.00584, Train Accuracy: 0.87320, Test Accuracy: 0.83835, Best Test Accuracy: 0.85840
Epoch: 256, Loss: 0.00583, Train Accuracy: 0.87351, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 257, Loss: 0.00582, Train Accuracy: 0.87367, Test Accuracy: 0.83835, Best Test Accuracy: 0.85840
Epoch: 258, Loss: 0.00582, Train Accuracy: 0.87383, Test Accuracy: 0.83709, Best Test Accuracy: 0.85840
Epoch: 259, Loss: 0.00581, Train Accuracy: 0.87398, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 260, Loss: 0.00580, Train Accuracy: 0.87430, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 261, Loss: 0.00580, Train Accuracy: 0.87430, Test Accuracy: 0.83709, Best Test Accuracy: 0.85840
Epoch: 262, Loss: 0.00579, Train Accuracy: 0.87461, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 263, Loss: 0.00579, Train Accuracy: 0.87461, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 264, Loss: 0.00578, Train Accuracy: 0.87477, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 265, Loss: 0.00578, Train Accuracy: 0.87477, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 266, Loss: 0.00577, Train Accuracy: 0.87508, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 267, Loss: 0.00576, Train Accuracy: 0.87523, Test Accuracy: 0.83772, Best Test Accuracy: 0.85840
Epoch: 268, Loss: 0.00576, Train Accuracy: 0.87539, Test Accuracy: 0.83709, Best Test Accuracy: 0.85840
Epoch: 269, Loss: 0.00575, Train Accuracy: 0.87570, Test Accuracy: 0.83709, Best Test Accuracy: 0.85840
Epoch: 270, Loss: 0.00575, Train Accuracy: 0.87586, Test Accuracy: 0.83709, Best Test Accuracy: 0.85840
Epoch: 271, Loss: 0.00574, Train Accuracy: 0.87586, Test Accuracy: 0.83647, Best Test Accuracy: 0.85840
Epoch: 272, Loss: 0.00573, Train Accuracy: 0.87602, Test Accuracy: 0.83647, Best Test Accuracy: 0.85840
Epoch: 273, Loss: 0.00573, Train Accuracy: 0.87586, Test Accuracy: 0.83647, Best Test Accuracy: 0.85840
Epoch: 274, Loss: 0.00572, Train Accuracy: 0.87586, Test Accuracy: 0.83584, Best Test Accuracy: 0.85840
Epoch: 275, Loss: 0.00572, Train Accuracy: 0.87586, Test Accuracy: 0.83521, Best Test Accuracy: 0.85840
Epoch: 276, Loss: 0.00571, Train Accuracy: 0.87586, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 277, Loss: 0.00571, Train Accuracy: 0.87570, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 278, Loss: 0.00570, Train Accuracy: 0.87586, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 279, Loss: 0.00569, Train Accuracy: 0.87586, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 280, Loss: 0.00569, Train Accuracy: 0.87586, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 281, Loss: 0.00568, Train Accuracy: 0.87586, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 282, Loss: 0.00568, Train Accuracy: 0.87602, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 283, Loss: 0.00567, Train Accuracy: 0.87602, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 284, Loss: 0.00567, Train Accuracy: 0.87602, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 285, Loss: 0.00566, Train Accuracy: 0.87602, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 286, Loss: 0.00566, Train Accuracy: 0.87602, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 287, Loss: 0.00565, Train Accuracy: 0.87602, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 288, Loss: 0.00565, Train Accuracy: 0.87602, Test Accuracy: 0.83459, Best Test Accuracy: 0.85840
Epoch: 289, Loss: 0.00564, Train Accuracy: 0.87602, Test Accuracy: 0.83396, Best Test Accuracy: 0.85840
