 0.96842
Epoch: 149, Loss: 0.69475, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 125, Loss: 0.69453, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 126, Loss: 0.69445, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 127, Loss: 0.69438, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 128, Loss: 0.69431, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 129, Loss: 0.69424, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 130, Loss: 0.69417, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 131, Loss: 0.69410, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 132, Loss: 0.69404, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 133, Loss: 0.69397, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 134, Loss: 0.69391, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 135, Loss: 0.69385, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 136, Loss: 0.69379, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 137, Loss: 0.69373, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 138, Loss: 0.69367, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 139, Loss: 0.69361, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 140, Loss: 0.69355, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 141, Loss: 0.69350, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 142, Loss: 0.69344, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 143, Loss: 0.69339, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 144, Loss: 0.69333, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 145, Loss: 0.69328, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 146, Loss: 0.69323, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 147, Loss: 0.69318, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 148, Loss: 0.69313, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 149, Loss: 0.69308, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 150, Loss: 0.69304, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 151, Loss: 0.69299, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 152, Loss: 0.69294, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 153, Loss: 0.69290, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 154, Loss: 0.69285, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 155, Loss: 0.69281, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 156, Loss: 0.69277, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 157, Loss: 0.69272, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 158, Loss: 0.69268, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 159, Loss: 0.69264, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 160, Loss: 0.69260, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 161, Loss: 0.69256, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 162, Loss: 0.69252, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 163, Loss: 0.69248, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 164, Loss: 0.69245, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 165, Loss: 0.69241, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 166, Loss: 0.69237, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 167, Loss: 0.69233, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 168, Loss: 0.69230, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 169, Loss: 0.69226, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 170, Loss: 0.69223, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 171, Loss: 0.69220, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 172, Loss: 0.69216, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 173, Loss: 0.69213, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 174, Loss: 0.69210, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 175, Loss: 0.69206, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 176, Loss: 0.69203, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 177, Loss: 0.69200, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 178, Loss: 0.69197, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 179, Loss: 0.69194, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 180, Loss: 0.69191, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 181, Loss: 0.69188, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 182, Loss: 0.69185, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 183, Loss: 0.69182, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 184, Loss: 0.69179, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 185, Loss: 0.69177, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 186, Loss: 0.69174, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 187, Loss: 0.69171, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 188, Loss: 0.69169, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 189, Loss: 0.69166, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 190, Loss: 0.69163, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 191, Loss: 0.69161, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 192, Loss: 0.69158, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 193, Loss: 0.69156, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 194, Loss: 0.69153, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 195, Loss: 0.69151, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 196, Loss: 0.69148, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 197, Loss: 0.69146, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 198, Loss: 0.69144, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 199, Loss: 0.69141, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
The 4 fold，The best testing accuracy for trained model for KICH at this fold is 0.9091，the validation accuracy for this fold is 0.8818
save weight file to ./result
Epoch: 0, Loss: 0.92581, Train Accuracy: 0.79944, Test Accuracy: 0.93750, Best Test Accuracy: 0.93750
Epoch: 1, Loss: 0.86700, Train Accuracy: 0.96478, Test Accuracy: 0.97321, Best Test Accuracy: 0.97321
Epoch: 2, Loss: 0.82208, Train Accuracy: 0.96878, Test Accuracy: 0.97679, Best Test Accuracy: 0.97679
Epoch: 3, Loss: 0.78999, Train Accuracy: 0.96878, Test Accuracy: 0.97679, Best Test Accuracy: 0.97679
Epoch: 4, Loss: 0.76757, Train Accuracy: 0.96922, Test Accuracy: 0.97679, Best Test Accuracy: 0.97679
Epoch: 5, Loss: 0.75178, Train Accuracy: 0.96967, Test Accuracy: 0.97679, Best Test Accuracy: 0.97679
Epoch: 6, Loss: 0.74045, Train Accuracy: 0.96967, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 7, Loss: 0.73209, Train Accuracy: 0.96967, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 8, Loss: 0.72576, Train Accuracy: 0.96967, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 9, Loss: 0.72081, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 10, Loss: 0.71690, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 11, Loss: 0.71380, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 12, Loss: 0.71127, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 13, Loss: 0.70919, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 14, Loss: 0.70744, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 15, Loss: 0.70596, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 16, Loss: 0.70470, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 17, Loss: 0.70361, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 18, Loss: 0.70266, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 19, Loss: 0.70183, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 20, Loss: 0.70110, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 21, Loss: 0.70046, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 22, Loss: 0.69988, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 23, Loss: 0.69937, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 24, Loss: 0.69890, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 25, Loss: 0.69849, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 26, Loss: 0.69811, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 27, Loss: 0.69777, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 28, Loss: 0.69745, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 29, Loss: 0.69717, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 30, Loss: 0.69690, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 31, Loss: 0.69666, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 32, Loss: 0.69644, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 33, Loss: 0.69623, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 34, Loss: 0.69604, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 35, Loss: 0.69587, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 36, Loss: 0.69570, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 37, Loss: 0.69555, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 38, Loss: 0.69541, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 39, Loss: 0.69527, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 40, Loss: 0.69515, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 41, Loss: 0.69503, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 42, Loss: 0.69492, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 43, Loss: 0.69482, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 44, Loss: 0.69472, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 45, Loss: 0.69463, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 46, Loss: 0.69454, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 47, Loss: 0.69446, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 48, Loss: 0.69438, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 49, Loss: 0.69430, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 50, Loss: 0.69423, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 51, Loss: 0.69417, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 52, Loss: 0.69410, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 53, Loss: 0.69405, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 54, Loss: 0.69399, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 55, Loss: 0.69393, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 56, Loss: 0.69388, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 57, Loss: 0.69383, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 58, Loss: 0.69379, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 59, Loss: 0.69374, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 60, Loss: 0.69370, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 61, Loss: 0.69366, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 62, Loss: 0.69362, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 63, Loss: 0.69358, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 64, Loss: 0.69354, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 65, Loss: 0.69351, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 66, Loss: 0.69348, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 67, Loss: 0.69344, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 68, Loss: 0.69341, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 69, Loss: 0.69338, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 70, Loss: 0.69336, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 71, Loss: 0.69333, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 72, Loss: 0.69330, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 73, Loss: 0.69328, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 74, Loss: 0.69325, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 75, Loss: 0.69323, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 76, Loss: 0.69321, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 77, Loss: 0.69319, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 78, Loss: 0.69317, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 79, Loss: 0.69315, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 80, Loss: 0.69313, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 81, Loss: 0.69311, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 82, Loss: 0.69309, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 83, Loss: 0.69307, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 84, Loss: 0.69305, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 85, Loss: 0.69304, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 86, Loss: 0.69302, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 87, Loss: 0.69301, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 88, Loss: 0.69299, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 89, Loss: 0.69298, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 90, Loss: 0.69296, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 91, Loss: 0.69295, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 92, Loss: 0.69294, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 93, Loss: 0.69293, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 94, Loss: 0.69291, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 95, Loss: 0.69290, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 96, Loss: 0.69289, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 97, Loss: 0.69288, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 98, Loss: 0.69287, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 99, Loss: 0.69286, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 100, Loss: 0.69285, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 101, Loss: 0.69284, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 102, Loss: 0.69283, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 103, Loss: 0.69282, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 104, Loss: 0.69281, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 105, Loss: 0.69280, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 106, Loss: 0.69279, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 107, Loss: 0.69279, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 108, Loss: 0.69278, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 109, Loss: 0.69277, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 110, Loss: 0.69276, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 111, Loss: 0.69275, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 112, Loss: 0.69275, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 113, Loss: 0.69274, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 114, Loss: 0.69273, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 115, Loss: 0.69273, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 116, Loss: 0.69272, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 117, Loss: 0.69271, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 118, Loss: 0.69271, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 119, Loss: 0.69270, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 120, Loss: 0.69270, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 121, Loss: 0.69269, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 122, Loss: 0.69269, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 123, Loss: 0.69268, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 124, Loss: 0.69268, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 125, Loss: 0.69267, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 126, Loss: 0.69267, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 127, Loss: 0.69266, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 128, Loss: 0.69266, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 129, Loss: 0.69265, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 130, Loss: 0.69265, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 131, Loss: 0.69264, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 132, Loss: 0.69264, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
Epoch: 133, Loss: 0.69264, Train Accuracy: 0.97011, Test Accuracy: 0.97857, Best Test Accuracy: 0.97857
