Train Accuracy: 0.96358
Epoch: 1679, Loss: 0.72457, Train Accuracy: 0.96358
Epoch: 849, Loss: 0.77876, Train Accuracy: 0.95625
Epoch: 850, Loss: 0.77866, Train Accuracy: 0.95625
Epoch: 851, Loss: 0.77855, Train Accuracy: 0.95625
Epoch: 852, Loss: 0.77844, Train Accuracy: 0.95625
Epoch: 853, Loss: 0.77834, Train Accuracy: 0.95625
Epoch: 854, Loss: 0.77823, Train Accuracy: 0.95625
Epoch: 855, Loss: 0.77813, Train Accuracy: 0.95625
Epoch: 856, Loss: 0.77802, Train Accuracy: 0.95625
Epoch: 857, Loss: 0.77792, Train Accuracy: 0.95625
Epoch: 858, Loss: 0.77781, Train Accuracy: 0.95625
Epoch: 859, Loss: 0.77771, Train Accuracy: 0.95625
Epoch: 860, Loss: 0.77760, Train Accuracy: 0.95625
Epoch: 861, Loss: 0.77750, Train Accuracy: 0.95625
Epoch: 862, Loss: 0.77739, Train Accuracy: 0.95625
Epoch: 863, Loss: 0.77729, Train Accuracy: 0.95625
Epoch: 864, Loss: 0.77718, Train Accuracy: 0.95625
Epoch: 865, Loss: 0.77708, Train Accuracy: 0.95625
Epoch: 866, Loss: 0.77698, Train Accuracy: 0.95625
Epoch: 867, Loss: 0.77687, Train Accuracy: 0.95625
Epoch: 868, Loss: 0.77677, Train Accuracy: 0.95625
Epoch: 869, Loss: 0.77666, Train Accuracy: 0.95625
Epoch: 870, Loss: 0.77656, Train Accuracy: 0.95625
Epoch: 871, Loss: 0.77646, Train Accuracy: 0.95625
Epoch: 872, Loss: 0.77635, Train Accuracy: 0.95625
Epoch: 873, Loss: 0.77625, Train Accuracy: 0.95625
Epoch: 874, Loss: 0.77615, Train Accuracy: 0.95625
Epoch: 875, Loss: 0.77605, Train Accuracy: 0.95625
Epoch: 876, Loss: 0.77594, Train Accuracy: 0.95625
Epoch: 877, Loss: 0.77584, Train Accuracy: 0.95625
Epoch: 878, Loss: 0.77574, Train Accuracy: 0.95625
Epoch: 879, Loss: 0.77564, Train Accuracy: 0.95625
Epoch: 880, Loss: 0.77554, Train Accuracy: 0.95625
Epoch: 881, Loss: 0.77543, Train Accuracy: 0.95625
Epoch: 882, Loss: 0.77533, Train Accuracy: 0.95625
Epoch: 883, Loss: 0.77523, Train Accuracy: 0.95625
Epoch: 884, Loss: 0.77513, Train Accuracy: 0.95625
Epoch: 885, Loss: 0.77503, Train Accuracy: 0.95625
Epoch: 886, Loss: 0.77493, Train Accuracy: 0.95625
Epoch: 887, Loss: 0.77483, Train Accuracy: 0.95625
Epoch: 888, Loss: 0.77473, Train Accuracy: 0.95625
Epoch: 889, Loss: 0.77463, Train Accuracy: 0.95625
Epoch: 890, Loss: 0.77453, Train Accuracy: 0.95625
Epoch: 891, Loss: 0.77443, Train Accuracy: 0.95625
Epoch: 892, Loss: 0.77433, Train Accuracy: 0.95625
Epoch: 893, Loss: 0.77423, Train Accuracy: 0.95625
Epoch: 894, Loss: 0.77413, Train Accuracy: 0.95625
Epoch: 895, Loss: 0.77403, Train Accuracy: 0.95625
Epoch: 896, Loss: 0.77393, Train Accuracy: 0.95625
Epoch: 897, Loss: 0.77383, Train Accuracy: 0.95625
Epoch: 898, Loss: 0.77373, Train Accuracy: 0.95625
Epoch: 899, Loss: 0.77363, Train Accuracy: 0.95625
Epoch: 900, Loss: 0.77353, Train Accuracy: 0.95625
Epoch: 901, Loss: 0.77343, Train Accuracy: 0.95625
Epoch: 902, Loss: 0.77333, Train Accuracy: 0.95625
Epoch: 903, Loss: 0.77324, Train Accuracy: 0.95625
Epoch: 904, Loss: 0.77314, Train Accuracy: 0.95625
Epoch: 905, Loss: 0.77304, Train Accuracy: 0.95625
Epoch: 906, Loss: 0.77294, Train Accuracy: 0.95625
Epoch: 907, Loss: 0.77284, Train Accuracy: 0.95625
Epoch: 908, Loss: 0.77275, Train Accuracy: 0.95625
Epoch: 909, Loss: 0.77265, Train Accuracy: 0.95625
Epoch: 910, Loss: 0.77255, Train Accuracy: 0.95625
Epoch: 911, Loss: 0.77245, Train Accuracy: 0.95625
Epoch: 912, Loss: 0.77236, Train Accuracy: 0.95625
Epoch: 913, Loss: 0.77226, Train Accuracy: 0.95625
Epoch: 914, Loss: 0.77216, Train Accuracy: 0.95625
Epoch: 915, Loss: 0.77207, Train Accuracy: 0.95625
Epoch: 916, Loss: 0.77197, Train Accuracy: 0.95625
Epoch: 917, Loss: 0.77187, Train Accuracy: 0.95625
Epoch: 918, Loss: 0.77178, Train Accuracy: 0.95625
Epoch: 919, Loss: 0.77168, Train Accuracy: 0.95625
Epoch: 920, Loss: 0.77159, Train Accuracy: 0.95625
Epoch: 921, Loss: 0.77149, Train Accuracy: 0.95625
Epoch: 922, Loss: 0.77139, Train Accuracy: 0.95625
Epoch: 923, Loss: 0.77130, Train Accuracy: 0.95625
Epoch: 924, Loss: 0.77120, Train Accuracy: 0.95625
Epoch: 925, Loss: 0.77111, Train Accuracy: 0.95625
Epoch: 926, Loss: 0.77101, Train Accuracy: 0.95625
Epoch: 927, Loss: 0.77092, Train Accuracy: 0.95625
Epoch: 928, Loss: 0.77082, Train Accuracy: 0.95625
Epoch: 929, Loss: 0.77073, Train Accuracy: 0.95625
Epoch: 930, Loss: 0.77063, Train Accuracy: 0.95625
Epoch: 931, Loss: 0.77054, Train Accuracy: 0.95625
Epoch: 932, Loss: 0.77044, Train Accuracy: 0.95625
Epoch: 933, Loss: 0.77035, Train Accuracy: 0.95625
Epoch: 934, Loss: 0.77026, Train Accuracy: 0.95625
Epoch: 935, Loss: 0.77016, Train Accuracy: 0.95625
Epoch: 936, Loss: 0.77007, Train Accuracy: 0.95625
Epoch: 937, Loss: 0.76997, Train Accuracy: 0.95625
Epoch: 938, Loss: 0.76988, Train Accuracy: 0.95625
Epoch: 939, Loss: 0.76979, Train Accuracy: 0.95625
Epoch: 940, Loss: 0.76969, Train Accuracy: 0.95625
Epoch: 941, Loss: 0.76960, Train Accuracy: 0.95625
Epoch: 942, Loss: 0.76951, Train Accuracy: 0.95625
Epoch: 943, Loss: 0.76942, Train Accuracy: 0.95625
Epoch: 944, Loss: 0.76932, Train Accuracy: 0.95625
Epoch: 945, Loss: 0.76923, Train Accuracy: 0.95625
Epoch: 946, Loss: 0.76914, Train Accuracy: 0.95625
Epoch: 947, Loss: 0.76905, Train Accuracy: 0.95625
Epoch: 948, Loss: 0.76895, Train Accuracy: 0.95625
Epoch: 949, Loss: 0.76886, Train Accuracy: 0.95625
Epoch: 950, Loss: 0.76877, Train Accuracy: 0.95625
Epoch: 951, Loss: 0.76868, Train Accuracy: 0.95625
Epoch: 952, Loss: 0.76859, Train Accuracy: 0.95625
Epoch: 953, Loss: 0.76849, Train Accuracy: 0.95625
Epoch: 954, Loss: 0.76840, Train Accuracy: 0.95625
Epoch: 955, Loss: 0.76831, Train Accuracy: 0.95625
Epoch: 956, Loss: 0.76822, Train Accuracy: 0.95625
Epoch: 957, Loss: 0.76813, Train Accuracy: 0.95625
Epoch: 958, Loss: 0.76804, Train Accuracy: 0.95625
Epoch: 959, Loss: 0.76795, Train Accuracy: 0.95625
Epoch: 960, Loss: 0.76786, Train Accuracy: 0.95625
Epoch: 961, Loss: 0.76777, Train Accuracy: 0.95625
Epoch: 962, Loss: 0.76768, Train Accuracy: 0.95625
Epoch: 963, Loss: 0.76759, Train Accuracy: 0.95625
Epoch: 964, Loss: 0.76750, Train Accuracy: 0.95625
Epoch: 965, Loss: 0.76741, Train Accuracy: 0.95625
Epoch: 966, Loss: 0.76732, Train Accuracy: 0.95625
Epoch: 967, Loss: 0.76723, Train Accuracy: 0.95625
Epoch: 968, Loss: 0.76714, Train Accuracy: 0.95625
Epoch: 969, Loss: 0.76705, Train Accuracy: 0.95625
Epoch: 970, Loss: 0.76696, Train Accuracy: 0.95625
Epoch: 971, Loss: 0.76687, Train Accuracy: 0.95625
Epoch: 972, Loss: 0.76678, Train Accuracy: 0.95625
Epoch: 973, Loss: 0.76669, Train Accuracy: 0.95625
Epoch: 974, Loss: 0.76660, Train Accuracy: 0.95625
Epoch: 975, Loss: 0.76652, Train Accuracy: 0.95625
Epoch: 976, Loss: 0.76643, Train Accuracy: 0.95625
Epoch: 977, Loss: 0.76634, Train Accuracy: 0.95625
Epoch: 978, Loss: 0.76625, Train Accuracy: 0.95625
Epoch: 979, Loss: 0.76616, Train Accuracy: 0.95625
Epoch: 980, Loss: 0.76607, Train Accuracy: 0.95625
Epoch: 981, Loss: 0.76599, Train Accuracy: 0.95625
Epoch: 982, Loss: 0.76590, Train Accuracy: 0.95625
Epoch: 983, Loss: 0.76581, Train Accuracy: 0.95625
Epoch: 984, Loss: 0.76572, Train Accuracy: 0.95625
Epoch: 985, Loss: 0.76564, Train Accuracy: 0.95625
Epoch: 986, Loss: 0.76555, Train Accuracy: 0.95625
Epoch: 987, Loss: 0.76546, Train Accuracy: 0.95625
Epoch: 988, Loss: 0.76537, Train Accuracy: 0.95625
Epoch: 989, Loss: 0.76529, Train Accuracy: 0.95625
Epoch: 990, Loss: 0.76520, Train Accuracy: 0.95625
Epoch: 991, Loss: 0.76511, Train Accuracy: 0.95625
Epoch: 992, Loss: 0.76503, Train Accuracy: 0.95625
Epoch: 993, Loss: 0.76494, Train Accuracy: 0.95625
Epoch: 994, Loss: 0.76486, Train Accuracy: 0.95625
Epoch: 995, Loss: 0.76477, Train Accuracy: 0.95625
Epoch: 996, Loss: 0.76468, Train Accuracy: 0.95625
Epoch: 997, Loss: 0.76460, Train Accuracy: 0.95625
Epoch: 998, Loss: 0.76451, Train Accuracy: 0.95625
Epoch: 999, Loss: 0.76443, Train Accuracy: 0.95625
Epoch: 1000, Loss: 0.76434, Train Accuracy: 0.95625
Epoch: 1001, Loss: 0.76426, Train Accuracy: 0.95625
Epoch: 1002, Loss: 0.76417, Train Accuracy: 0.95625
Epoch: 1003, Loss: 0.76409, Train Accuracy: 0.95625
Epoch: 1004, Loss: 0.76400, Train Accuracy: 0.95625
Epoch: 1005, Loss: 0.76392, Train Accuracy: 0.95625
Epoch: 1006, Loss: 0.76383, Train Accuracy: 0.95625
Epoch: 1007, Loss: 0.76375, Train Accuracy: 0.95625
Epoch: 1008, Loss: 0.76366, Train Accuracy: 0.95625
Epoch: 1009, Loss: 0.76358, Train Accuracy: 0.95625
Epoch: 1010, Loss: 0.76349, Train Accuracy: 0.95625
Epoch: 1011, Loss: 0.76341, Train Accuracy: 0.95625
Epoch: 1012, Loss: 0.76332, Train Accuracy: 0.95625
Epoch: 1013, Loss: 0.76324, Train Accuracy: 0.95625
Epoch: 1014, Loss: 0.76316, Train Accuracy: 0.95625
Epoch: 1015, Loss: 0.76307, Train Accuracy: 0.95625
Epoch: 1016, Loss: 0.76299, Train Accuracy: 0.95625
Epoch: 1017, Loss: 0.76291, Train Accuracy: 0.95625
Epoch: 1018, Loss: 0.76282, Train Accuracy: 0.95625
Epoch: 1019, Loss: 0.76274, Train Accuracy: 0.95625
Epoch: 1020, Loss: 0.76266, Train Accuracy: 0.95625
Epoch: 1021, Loss: 0.76257, Train Accuracy: 0.95625
Epoch: 1022, Loss: 0.76249, Train Accuracy: 0.95625
Epoch: 1023, Loss: 0.76241, Train Accuracy: 0.95625
Epoch: 1024, Loss: 0.76233, Train Accuracy: 0.95625
Epoch: 1025, Loss: 0.76224, Train Accuracy: 0.95625
Epoch: 1026, Loss: 0.76216, Train Accuracy: 0.95625
Epoch: 1027, Loss: 0.76208, Train Accuracy: 0.95625
Epoch: 1028, Loss: 0.76200, Train Accuracy: 0.95625
Epoch: 1029, Loss: 0.76191, Train Accuracy: 0.95625
Epoch: 1030, Loss: 0.76183, Train Accuracy: 0.95625
Epoch: 1031, Loss: 0.76175, Train Accuracy: 0.95625
Epoch: 1032, Loss: 0.76167, Train Accuracy: 0.95625
Epoch: 1033, Loss: 0.76159, Train Accuracy: 0.95625
Epoch: 1034, Loss: 0.76151, Train Accuracy: 0.95625
Epoch: 1035, Loss: 0.76143, Train Accuracy: 0.95625
Epoch: 1036, Loss: 0.76134, Train Accuracy: 0.95625
Epoch: 1037, Loss: 0.76126, Train Accuracy: 0.95625
Epoch: 1038, Loss: 0.76118, Train Accuracy: 0.95625
Epoch: 1039, Loss: 0.76110, Train Accuracy: 0.95625
Epoch: 1040, Loss: 0.76102, Train Accuracy: 0.95625
Epoch: 1041, Loss: 0.76094, Train Accuracy: 0.95625
Epoch: 1042, Loss: 0.76086, Train Accuracy: 0.95625
Epoch: 1043, Loss: 0.76078, Train Accuracy: 0.95625
Epoch: 1044, Loss: 0.76070, Train Accuracy: 0.95625
Epoch: 1045, Loss: 0.76062, Train Accuracy: 0.95625
Epoch: 1046, Loss: 0.76054, Train Accuracy: 0.95625
Epoch: 1047, Loss: 0.76046, Train Accuracy: 0.95625
Epoch: 1048, Loss: 0.76038, Train Accuracy: 0.95625
Epoch: 1049, Loss: 0.76030, Train Accuracy: 0.95625
Epoch: 1050, Loss: 0.76022, Train Accuracy: 0.95625
Epoch: 1051, Loss: 0.76014, Train Accuracy: 0.95625
Epoch: 1052, Loss: 0.76006, Train Accuracy: 0.95625
Epoch: 1053, Loss: 0.75998, Train Accuracy: 0.95625
Epoch: 1054, Loss: 0.75990, Train Accuracy: 0.95625
Epoch: 1055, Loss: 0.75982, Train Accuracy: 0.95625
Epoch: 1056, Loss: 0.75975, Train Accuracy: 0.95625
Epoch: 1057, Loss: 0.75967, Train Accuracy: 0.95625
Epoch: 1058, Loss: 0.75959, Train Accuracy: 0.95625
Epoch: 1059, Loss: 0.75951, Train Accuracy: 0.95625
Epoch: 1060, Loss: 0.75943, Train Accuracy: 0.95625
Epoch: 1061, Loss: 0.75935, Train Accuracy: 0.95625
Epoch: 1062, Loss: 0.75927, Train Accuracy: 0.95625
Epoch: 1063, Loss: 0.75920, Train Accuracy: 0.95625
Epoch: 1064, Loss: 0.75912, Train Accuracy: 0.95625
Epoch: 1065, Loss: 0.75904, Train Accuracy: 0.95625
Epoch: 1066, Loss: 0.75896, Train Accuracy: 0.95625
Epoch: 1067, Loss: 0.75889, Train Accuracy: 0.95625
Epoch: 1068, Loss: 0.75881, Train Accuracy: 0.95625
Epoch: 1069, Loss: 0.75873, Train Accuracy: 0.95625
Epoch: 1070, Loss: 0.75865, Train Accuracy: 0.95625
Epoch: 1071, Loss: 0.75858, Train Accuracy: 0.95625
Epoch: 1072, Loss: 0.75850, Train Accuracy: 0.95625
Epoch: 1073, Loss: 0.75842, Train Accuracy: 0.95625
Epoch: 1074, Loss: 0.75834, Train Accuracy: 0.95625
Epoch: 1075, Loss: 0.75827, Train Accuracy: 0.95625
Epoch: 1076, Loss: 0.75819, Train Accuracy: 0.95625
Epoch: 1077, Loss: 0.75811, Train Accuracy: 0.95625
Epoch: 1078, Loss: 0.75804, Train Accuracy: 0.95625
Epoch: 1079, Loss: 0.75796, Train Accuracy: 0.95625
Epoch: 1080, Loss: 0.75789, Train Accuracy: 0.95625
Epoch: 1081, Loss: 0.75781, Train Accuracy: 0.95625
Epoch: 1082, Loss: 0.75773, Train Accuracy: 0.95625
Epoch: 1083, Loss: 0.75766, Train Accuracy: 0.95625
Epoch: 1084, Loss: 0.75758, Train Accuracy: 0.95625
Epoch: 1085, Loss: 0.75751, Train Accuracy: 0.95625
Epoch: 1086, Loss: 0.75743, Train Accuracy: 0.95625
Epoch: 1087, Loss: 0.75735, Train Accuracy: 0.95625
Epoch: 1088, Loss: 0.75728, Train Accuracy: 0.95625
Epoch: 1089, Loss: 0.75720, Train Accuracy: 0.95625
Epoch: 1090, Loss: 0.75713, Train Accuracy: 0.95625
Epoch: 1091, Loss: 0.75705, Train Accuracy: 0.95625
Epoch: 1092, Loss: 0.75698, Train Accuracy: 0.95625
Epoch: 1093, Loss: 0.75690, Train Accuracy: 0.95625
Epoch: 1094, Loss: 0.75683, Train Accuracy: 0.95625
Epoch: 1095, Loss: 0.75675, Train Accuracy: 0.95625
Epoch: 1096, Loss: 0.75668, Train Accuracy: 0.95625
Epoch: 1097, Loss: 0.75661, Train Accuracy: 0.95625
Epoch: 1098, Loss: 0.75653, Train Accuracy: 0.95625
Epoch: 1099, Loss: 0.75646, Train Accuracy: 0.95625
Epoch: 1100, Loss: 0.75638, Train Accuracy: 0.95625
Epoch: 1101, Loss: 0.75631, Train Accuracy: 0.95625
Epoch: 1102, Loss: 0.75624, Train Accuracy: 0.95625
Epoch: 1103, Loss: 0.75616, Train Accuracy: 0.95625
Epoch: 1104, Loss: 0.75609, Train Accuracy: 0.95625
Epoch: 1105, Loss: 0.75601, Train Accuracy: 0.95625
Epoch: 1106, Loss: 0.75594, Train Accuracy: 0.95625
Epoch: 1107, Loss: 0.75587, Train Accuracy: 0.95625
Epoch: 1108, Loss: 0.75579, Train Accuracy: 0.95625
Epoch: 1109, Loss: 0.75572, Train Accuracy: 0.95625
Epoch: 1110, Loss: 0.75565, Train Accuracy: 0.95625
Epoch: 1111, Loss: 0.75558, Train Accuracy: 0.95625
Epoch: 1112, Loss: 0.75550, Train Accuracy: 0.95625
Epoch: 1113, Loss: 0.75543, Train Accuracy: 0.95625
Epoch: 1114, Loss: 0.75536, Train Accuracy: 0.95625
Epoch: 1115, Loss: 0.75528, Train Accuracy: 0.95625
Epoch: 1116, Loss: 0.75521, Train Accuracy: 0.95625
Epoch: 1117, Loss: 0.75514, Train Accuracy: 0.95625
Epoch: 1118, Loss: 0.75507, Train Accuracy: 0.95625
Epoch: 1119, Loss: 0.75500, Train Accuracy: 0.95625
Epoch: 1120, Loss: 0.75492, Train Accuracy: 0.95625
Epoch: 1121, Loss: 0.75485, Train Accuracy: 0.95625
Epoch: 1122, Loss: 0.75478, Train Accuracy: 0.95625
Epoch: 1123, Loss: 0.75471, Train Accuracy: 0.95625
Epoch: 1124, Loss: 0.75464, Train Accuracy: 0.95625
Epoch: 1125, Loss: 0.75456, Train Accuracy: 0.95625
Epoch: 1126, Loss: 0.75449, Train Accuracy: 0.95625
Epoch: 1127, Loss: 0.75442, Train Accuracy: 0.95625
Epoch: 1128, Loss: 0.75435, Train Accuracy: 0.95625
Epoch: 1129, Loss: 0.75428, Train Accuracy: 0.95625
Epoch: 1130, Loss: 0.75421, Train Accuracy: 0.95625
Epoch: 1131, Loss: 0.75414, Train Accuracy: 0.95625
Epoch: 1132, Loss: 0.75407, Train Accuracy: 0.95625
Epoch: 1133, Loss: 0.75400, Train Accuracy: 0.95625
Epoch: 1134, Loss: 0.75393, Train Accuracy: 0.95625
Epoch: 1135, Loss: 0.75385, Train Accuracy: 0.95625
Epoch: 1136, Loss: 0.75378, Train Accuracy: 0.95625
Epoch: 1137, Loss: 0.75371, Train Accuracy: 0.95625
Epoch: 1138, Loss: 0.75364, Train Accuracy: 0.95625
Epoch: 1139, Loss: 0.75357, Train Accuracy: 0.95625
Epoch: 1140, Loss: 0.75350, Train Accuracy: 0.95625
Epoch: 1141, Loss: 0.75343, Train Accuracy: 0.95625
Epoch: 1142, Loss: 0.75336, Train Accuracy: 0.95625
Epoch: 1143, Loss: 0.75329, Train Accuracy: 0.95625
Epoch: 1144, Loss: 0.75322, Train Accuracy: 0.95625
Epoch: 1145, Loss: 0.75315, Train Accuracy: 0.95625
Epoch: 1146, Loss: 0.75309, Train Accuracy: 0.95625
Epoch: 1147, Loss: 0.75302, Train Accuracy: 0.95625
Epoch: 1148, Loss: 0.75295, Train Accuracy: 0.95625
Epoch: 1149, Loss: 0.75288, Train Accuracy: 0.95625
Epoch: 1150, Loss: 0.75281, Train Accuracy: 0.95625
Epoch: 1151, Loss: 0.75274, Train Accuracy: 0.95625
Epoch: 1152, Loss: 0.75267, Train Accuracy: 0.95625
Epoch: 1153, Loss: 0.75260, Train Accuracy: 0.95625
Epoch: 1154, Loss: 0.75253, Train Accuracy: 0.95625
Epoch: 1155, Loss: 0.75246, Train Accuracy: 0.95625
Epoch: 1156, Loss: 0.75240, Train Accuracy: 0.95625
Epoch: 1157, Loss: 0.75233, Train Accuracy: 0.95625
Epoch: 1158, Loss: 0.75226, Train Accuracy: 0.95625
Epoch: 1159, Loss: 0.75219, Train Accuracy: 0.95625
Epoch: 1160, Loss: 0.75212, Train Accuracy: 0.95625
Epoch: 1161, Loss: 0.75205, Train Accuracy: 0.95625
Epoch: 1162, Loss: 0.75199, Train Accuracy: 0.95625
Epoch: 1163, Loss: 0.75192, Train Accuracy: 0.95625
Epoch: 1164, Loss: 0.75185, Train Accuracy: 0.95625
Epoch: 1165, Loss: 0.75178, Train Accuracy: 0.95625
Epoch: 1166, Loss: 0.75172, Train Accuracy: 0.95625
Epoch: 1167, Loss: 0.75165, Train Accuracy: 0.95625
Epoch: 1168, Loss: 0.75158, Train Accuracy: 0.95625
Epoch: 1169, Loss: 0.75151, Train Accuracy: 0.95625
Epoch: 1170, Loss: 0.75145, Train Accuracy: 0.95625
Epoch: 1171, Loss: 0.75138, Train Accuracy: 0.95625
Epoch: 1172, Loss: 0.75131, Train Accuracy: 0.95625
Epoch: 1173, Loss: 0.75125, Train Accuracy: 0.95625
Epoch: 1174, Loss: 0.75118, Train Accuracy: 0.95625
Epoch: 1175, Loss: 0.75111, Train Accuracy: 0.95625
Epoch: 1176, Loss: 0.75105, Train Accuracy: 0.95625
Epoch: 1177, Loss: 0.75098, Train Accuracy: 0.95625
Epoch: 1178, Loss: 0.75091, Train Accuracy: 0.95625
Epoch: 1179, Loss: 0.75085, Train Accuracy: 0.95625
Epoch: 1180, Loss: 0.75078, Train Accuracy: 0.95625
Epoch: 1181, Loss: 0.75071, Train Accuracy: 0.95625
Epoch: 1182, Loss: 0.75065, Train Accuracy: 0.95625
Epoch: 1183, Loss: 0.75058, Train Accuracy: 0.95625
Epoch: 1184, Loss: 0.75052, Train Accuracy: 0.95625
Epoch: 1185, Loss: 0.75045, Train Accuracy: 0.95625
Epoch: 1186, Loss: 0.75038, Train Accuracy: 0.95625
Epoch: 1187, Loss: 0.75032, Train Accuracy: 0.95625
Epoch: 1188, Loss: 0.75025, Train Accuracy: 0.95625
Epoch: 1189, Loss: 0.75019, Train Accuracy: 0.95625
Epoch: 1190, Loss: 0.75012, Train Accuracy: 0.95625
Epoch: 1191, Loss: 0.75006, Train Accuracy: 0.95625
Epoch: 1192, Loss: 0.74999, Train Accuracy: 0.95625
Epoch: 1193, Loss: 0.74993, Train Accuracy: 0.95625
Epoch: 1194, Loss: 0.74986, Train Accuracy: 0.95625
Epoch: 1195, Loss: 0.74980, Train Accuracy: 0.95625
Epoch: 1196, Loss: 0.74973, Train Accuracy: 0.95625
Epoch: 1197, Loss: 0.74967, Train Accuracy: 0.95625
Epoch: 1198, Loss: 0.74960, Train Accuracy: 0.95625
Epoch: 1199, Loss: 0.74954, Train Accuracy: 0.95625
Epoch: 1200, Loss: 0.74947, Train Accuracy: 0.95625
Epoch: 1201, Loss: 0.74941, Train Accuracy: 0.95625
Epoch: 1202, Loss: 0.74935, Train Accuracy: 0.95625
Epoch: 1203, Loss: 0.74928, Train Accuracy: 0.95625
Epoch: 1204, Loss: 0.74922, Train Accuracy: 0.95625
Epoch: 1205, Loss: 0.74915, Train Accuracy: 0.95625
Epoch: 1206, Loss: 0.74909, Train Accuracy: 0.95625
Epoch: 1207, Loss: 0.74903, Train Accuracy: 0.95625
Epoch: 1208, Loss: 0.74896, Train Accuracy: 0.95625
Epoch: 1209, Loss: 0.74890, Train Accuracy: 0.95625
Epoch: 1210, Loss: 0.74883, Train Accuracy: 0.95625
Epoch: 1211, Loss: 0.74877, Train Accuracy: 0.95625
Epoch: 1212, Loss: 0.74871, Train Accuracy: 0.95625
Epoch: 1213, Loss: 0.74864, Train Accuracy: 0.95625
Epoch: 1214, Loss: 0.74858, Train Accuracy: 0.95625
Epoch: 1215, Loss: 0.74852, Train Accuracy: 0.95625
Epoch: 1216, Loss: 0.74846, Train Accuracy: 0.95625
Epoch: 1217, Loss: 0.74839, Train Accuracy: 0.95625
Epoch: 1218, Loss: 0.74833, Train Accuracy: 0.95625
Epoch: 1219, Loss: 0.74827, Train Accuracy: 0.95625
Epoch: 1220, Loss: 0.74820, Train Accuracy: 0.95625
Epoch: 1221, Loss: 0.74814, Train Accuracy: 0.95625
Epoch: 1222, Loss: 0.74808, Train Accuracy: 0.95625
Epoch: 1223, Loss: 0.74802, Train Accuracy: 0.95625
Epoch: 1224, Loss: 0.74795, Train Accuracy: 0.95625
Epoch: 1225, Loss: 0.74789, Train Accuracy: 0.95625
Epoch: 1226, Loss: 0.74783, Train Accuracy: 0.95625
Epoch: 1227, Loss: 0.74777, Train Accuracy: 0.95625
Epoch: 1228, Loss: 0.74771, Train Accuracy: 0.95625
Epoch: 1229, Loss: 0.74764, Train Accuracy: 0.95625
Epoch: 1230, Loss: 0.74758, Train Accuracy: 0.95625
Epoch: 1231, Loss: 0.74752, Train Accuracy: 0.95625
Epoch: 1232, Loss: 0.74746, Train Accuracy: 0.95625
Epoch: 1233, Loss: 0.74740, Train Accuracy: 0.95625
Epoch: 1234, Loss: 0.74734, Train Accuracy: 0.95625
Epoch: 1235, Loss: 0.74727, Train Accuracy: 0.95625
Epoch: 1236, Loss: 0.74721, Train Accuracy: 0.95625
Epoch: 1237, Loss: 0.74715, Train Accuracy: 0.95625
Epoch: 1238, Loss: 0.74709, Train Accuracy: 0.95625
Epoch: 1239, Loss: 0.74703, Train Accuracy: 0.95625
Epoch: 1240, Loss: 0.74697, Train Accuracy: 0.95625
Epoch: 1241, Loss: 0.74691, Train Accuracy: 0.95625
Epoch: 1242, Loss: 0.74685, Train Accuracy: 0.95625
Epoch: 1243, Loss: 0.74679, Train Accuracy: 0.95625
Epoch: 1244, Loss: 0.74672, Train Accuracy: 0.95625
Epoch: 1245, Loss: 0.74666, Train Accuracy: 0.95625
Epoch: 1246, Loss: 0.74660, Train Accuracy: 0.95625
Epoch: 1247, Loss: 0.74654, Train Accuracy: 0.95625
Epoch: 1248, Loss: 0.74648, Train Accuracy: 0.95625
Epoch: 1249, Loss: 0.74642, Train Accuracy: 0.95625
Epoch: 1250, Loss: 0.74636, Train Accuracy: 0.95625
Epoch: 1251, Loss: 0.74630, Train Accuracy: 0.95625
Epoch: 1252, Loss: 0.74624, Train Accuracy: 0.95625
Epoch: 1253, Loss: 0.74618, Train Accuracy: 0.95625
Epoch: 1254, Loss: 0.74612, Train Accuracy: 0.95625
Epoch: 1255, Loss: 0.74606, Train Accuracy: 0.95625
Epoch: 1256, Loss: 0.74600, Train Accuracy: 0.95625
Epoch: 1257, Loss: 0.74594, Train Accuracy: 0.95625
Epoch: 1258, Loss: 0.74588, Train Accuracy: 0.95625
Epoch: 1259, Loss: 0.74582, Train Accuracy: 0.95625
Epoch: 1260, Loss: 0.74577, Train Accuracy: 0.95625
Epoch: 1261, Loss: 0.74571, Train Accuracy: 0.95625
Epoch: 1262, Loss: 0.74565, Train Accuracy: 0.95625
Epoch: 1263, Loss: 0.74559, Train Accuracy: 0.95625
Epoch: 1264, Loss: 0.74553, Train Accuracy: 0.95625
Epoch: 1265, Loss: 0.74547, Train Accuracy: 0.95625
Epoch: 1266, Loss: 0.74541, Train Accuracy: 0.95625
Epoch: 1267, Loss: 0.74535, Train Accuracy: 0.95625
Epoch: 1268, Loss: 0.74529, Train Accuracy: 0.95625
Epoch: 1269, Loss: 0.74523, Train Accuracy: 0.95625
Epoch: 1270, Loss: 0.74518, Train Accuracy: 0.95625
Epoch: 1271, Loss: 0.74512, Train Accuracy: 0.95625
Epoch: 1272, Loss: 0.74506, Train Accuracy: 0.95625
Epoch: 1273, Loss: 0.74500, Train Accuracy: 0.95625
Epoch: 1274, Loss: 0.74494, Train Accuracy: 0.95625
Epoch: 1275, Loss: 0.74488, Train Accuracy: 0.95625
